Theta Phi E_field
0.0 0.0 0.0021200694955863623
0.0 2.0 0.0021200694955863623
0.0 4.0 0.0021200694955863623
0.0 6.0 0.0021200694955844338
0.0 8.0 0.0021200694955863623
0.0 10.0 0.0021200694955863623
0.0 12.0 0.0021200694955844338
0.0 14.0 0.0021200694955844338
0.0 16.0 0.0021200694955863623
0.0 18.0 0.0021200694955844338
0.0 20.0 0.0021200694955844338
0.0 22.0 0.0021200694955844338
0.0 24.0 0.0021200694955844338
0.0 26.0 0.0021200694955863623
0.0 28.0 0.0021200694955863623
0.0 30.0 0.0021200694955844338
0.0 32.0 0.0021200694955863623
0.0 34.0 0.0021200694955863623
0.0 36.0 0.0021200694955863623
0.0 38.0 0.0021200694955844338
0.0 40.0 0.0021200694955844338
0.0 42.0 0.0021200694955844338
0.0 44.0 0.0021200694955844338
0.0 46.0 0.0021200694955844338
0.0 48.0 0.0021200694955863623
0.0 50.0 0.0021200694955844338
0.0 52.0 0.0021200694955844338
0.0 54.0 0.0021200694955844338
0.0 56.0 0.0021200694955844338
0.0 58.0 0.0021200694955844338
0.0 60.0 0.0021200694955844338
0.0 62.0 0.0021200694955844338
0.0 64.0 0.0021200694955863623
0.0 66.0 0.0021200694955844338
0.0 68.0 0.0021200694955844338
0.0 70.0 0.0021200694955844338
0.0 72.0 0.0021200694955844338
0.0 74.0 0.0021200694955844338
0.0 76.0 0.0021200694955844338
0.0 78.0 0.0021200694955844338
0.0 80.0 0.0021200694955844338
0.0 82.0 0.0021200694955844338
0.0 84.0 0.0021200694955844338
0.0 86.0 0.0021200694955844338
0.0 88.0 0.0021200694955863623
0.0 90.0 0.0021200694955863623
0.0 92.0 0.0021200694955844338
0.0 94.0 0.0021200694955844338
0.0 96.0 0.0021200694955844338
0.0 98.0 0.0021200694955844338
0.0 100.0 0.0021200694955863623
0.0 102.0 0.0021200694955844338
0.0 104.0 0.0021200694955863623
0.0 106.0 0.0021200694955844338
0.0 108.0 0.0021200694955844338
0.0 110.0 0.0021200694955863623
0.0 112.0 0.00212006949558829
0.0 114.0 0.0021200694955844338
0.0 116.0 0.0021200694955863623
0.0 118.0 0.0021200694955844338
0.0 120.0 0.0021200694955844338
0.0 122.0 0.0021200694955844338
0.0 124.0 0.0021200694955844338
0.0 126.0 0.0021200694955844338
0.0 128.0 0.0021200694955844338
0.0 130.0 0.0021200694955844338
0.0 132.0 0.0021200694955844338
0.0 134.0 0.0021200694955844338
0.0 136.0 0.0021200694955863623
0.0 138.0 0.0021200694955844338
0.0 140.0 0.0021200694955844338
0.0 142.0 0.0021200694955844338
0.0 144.0 0.0021200694955863623
0.0 146.0 0.0021200694955844338
0.0 148.0 0.0021200694955844338
0.0 150.0 0.0021200694955863623
0.0 152.0 0.0021200694955863623
0.0 154.0 0.00212006949558829
0.0 156.0 0.0021200694955863623
0.0 158.0 0.0021200694955844338
0.0 160.0 0.00212006949558829
0.0 162.0 0.0021200694955844338
0.0 164.0 0.0021200694955844338
0.0 166.0 0.0021200694955844338
0.0 168.0 0.0021200694955863623
0.0 170.0 0.0021200694955844338
0.0 172.0 0.0021200694955844338
0.0 174.0 0.0021200694955844338
0.0 176.0 0.0021200694955863623
0.0 178.0 0.0021200694955863623
0.0 180.0 0.0021200694955863623
0.0 182.0 0.0021200694955844338
0.0 184.0 0.0021200694955863623
0.0 186.0 0.0021200694955844338
0.0 188.0 0.0021200694955844338
0.0 190.0 0.0021200694955844338
0.0 192.0 0.0021200694955863623
0.0 194.0 0.0021200694955844338
0.0 196.0 0.0021200694955844338
0.0 198.0 0.0021200694955844338
0.0 200.0 0.0021200694955863623
0.0 202.0 0.0021200694955844338
0.0 204.0 0.0021200694955844338
0.0 206.0 0.0021200694955863623
0.0 208.0 0.0021200694955863623
0.0 210.0 0.0021200694955844338
0.0 212.0 0.0021200694955863623
0.0 214.0 0.0021200694955844338
0.0 216.0 0.0021200694955863623
0.0 218.0 0.0021200694955844338
0.0 220.0 0.0021200694955844338
0.0 222.0 0.0021200694955844338
0.0 224.0 0.0021200694955863623
0.0 226.0 0.0021200694955863623
0.0 228.0 0.0021200694955863623
0.0 230.0 0.0021200694955844338
0.0 232.0 0.0021200694955863623
0.0 234.0 0.0021200694955844338
0.0 236.0 0.0021200694955844338
0.0 238.0 0.0021200694955844338
0.0 240.0 0.0021200694955844338
0.0 242.0 0.0021200694955844338
0.0 244.0 0.00212006949558829
0.0 246.0 0.0021200694955844338
0.0 248.0 0.0021200694955863623
0.0 250.0 0.00212006949558829
0.0 252.0 0.0021200694955844338
0.0 254.0 0.0021200694955844338
0.0 256.0 0.0021200694955863623
0.0 258.0 0.0021200694955844338
0.0 260.0 0.0021200694955844338
0.0 262.0 0.0021200694955844338
0.0 264.0 0.0021200694955844338
0.0 266.0 0.0021200694955844338
0.0 268.0 0.0021200694955863623
0.0 270.0 0.0021200694955844338
0.0 272.0 0.0021200694955844338
0.0 274.0 0.0021200694955844338
0.0 276.0 0.0021200694955863623
0.0 278.0 0.0021200694955863623
0.0 280.0 0.00212006949558829
0.0 282.0 0.0021200694955844338
0.0 284.0 0.0021200694955863623
0.0 286.0 0.0021200694955844338
0.0 288.0 0.0021200694955844338
0.0 290.0 0.0021200694955863623
0.0 292.0 0.0021200694955844338
0.0 294.0 0.0021200694955863623
0.0 296.0 0.0021200694955863623
0.0 298.0 0.0021200694955863623
0.0 300.0 0.0021200694955844338
0.0 302.0 0.0021200694955863623
0.0 304.0 0.0021200694955863623
0.0 306.0 0.0021200694955863623
0.0 308.0 0.0021200694955844338
0.0 310.0 0.0021200694955844338
0.0 312.0 0.0021200694955844338
0.0 314.0 0.0021200694955844338
0.0 316.0 0.0021200694955844338
0.0 318.0 0.0021200694955844338
0.0 320.0 0.0021200694955844338
0.0 322.0 0.0021200694955844338
0.0 324.0 0.0021200694955844338
0.0 326.0 0.0021200694955844338
0.0 328.0 0.0021200694955844338
0.0 330.0 0.0021200694955844338
0.0 332.0 0.0021200694955844338
0.0 334.0 0.0021200694955844338
0.0 336.0 0.0021200694955844338
0.0 338.0 0.0021200694955844338
0.0 340.0 0.0021200694955844338
0.0 342.0 0.0021200694955844338
0.0 344.0 0.0021200694955844338
0.0 346.0 0.0021200694955844338
0.0 348.0 0.0021200694955844338
0.0 350.0 0.0021200694955844338
0.0 352.0 0.0021200694955863623
0.0 354.0 0.0021200694955825056
0.0 356.0 0.0021200694955844338
0.0 358.0 0.0021200694955844338
5.0 0.0 -0.9726191907266579
5.0 2.0 -0.9653820175218991
5.0 4.0 -0.9581747592619507
5.0 6.0 -0.9510162566184532
5.0 8.0 -0.943927270431806
5.0 10.0 -0.9369304624888076
5.0 12.0 -0.93005028900853
5.0 14.0 -0.9233128081712817
5.0 16.0 -0.9167454062807128
5.0 18.0 -0.9103764501672051
5.0 20.0 -0.9042348761011977
5.0 22.0 -0.8983497276863474
5.0 24.0 -0.8927496568698018
5.0 26.0 -0.8874624032924419
5.0 28.0 -0.8825142676884956
5.0 30.0 -0.8779295949420782
5.0 32.0 -0.8737302817554647
5.0 34.0 -0.8699353227396839
5.0 36.0 -0.8665604071793376
5.0 38.0 -0.8636175768386388
5.0 40.0 -0.8611149530595026
5.0 42.0 -0.8590565391493231
5.0 44.0 -0.8574421017569693
5.0 46.0 -0.8562671326729319
5.0 48.0 -0.8555228903354134
5.0 50.0 -0.8551965183379174
5.0 52.0 -0.855271236462795
5.0 54.0 -0.8557265982427474
5.0 56.0 -0.8565388078012438
5.0 58.0 -0.8576810877541121
5.0 60.0 -0.8591240892704765
5.0 62.0 -0.8608363349845902
5.0 64.0 -0.8627846853074272
5.0 66.0 -0.8649348187876007
5.0 68.0 -0.86725171748905
5.0 70.0 -0.8697001488579846
5.0 72.0 -0.8722451362088345
5.0 74.0 -0.8748524107318452
5.0 76.0 -0.8774888387754914
5.0 78.0 -0.8801228190469907
5.0 80.0 -0.8827246452685673
5.0 82.0 -0.8852668306943496
5.0 84.0 -0.8877243917063583
5.0 86.0 -0.8900750884500965
5.0 88.0 -0.892299621129458
5.0 90.0 -0.8943817811553487
5.0 92.0 -0.8963085568387029
5.0 94.0 -0.8980701937496289
5.0 96.0 -0.8996602102489559
5.0 98.0 -0.90107536905803
5.0 100.0 -0.9023156060890971
5.0 102.0 -0.903383918131247
5.0 104.0 -0.9042862113895709
5.0 106.0 -0.9050311133148241
5.0 108.0 -0.9056297506353264
5.0 110.0 -0.9060954970010214
5.0 112.0 -0.9064436941525402
5.0 114.0 -0.9066913510094736
5.0 116.0 -0.9068568255022552
5.0 118.0 -0.9069594943201204
5.0 120.0 -0.9070194159855729
5.0 122.0 -0.9070569927711746
5.0 124.0 -0.9070926369336129
5.0 126.0 -0.9071464465493796
5.0 128.0 -0.9072378959041123
5.0 130.0 -0.9073855449312772
5.0 132.0 -0.9076067716440138
5.0 134.0 -0.9079175308890225
5.0 136.0 -0.9083321421112263
5.0 138.0 -0.9088631081882259
5.0 140.0 -0.9095209668065725
5.0 142.0 -0.9103141753322894
5.0 144.0 -0.9112490296915244
5.0 146.0 -0.9123296174279194
5.0 148.0 -0.913557804835542
5.0 150.0 -0.9149332578636772
5.0 152.0 -0.9164534963292271
5.0 154.0 -0.9181139808253511
5.0 156.0 -0.9199082315510323
5.0 158.0 -0.9218279780774818
5.0 160.0 -0.9238633387896202
5.0 162.0 -0.9260030283783248
5.0 164.0 -0.9282345913045751
5.0 166.0 -0.9305446586126496
5.0 168.0 -0.9329192248502365
5.0 170.0 -0.9353439411805603
5.0 172.0 -0.937804420077256
5.0 174.0 -0.9402865463133303
5.0 176.0 -0.9427767883323933
5.0 178.0 -0.9452625035659147
5.0 180.0 -0.9477322308755066
5.0 182.0 -0.9501759630922103
5.0 184.0 -0.9525853926268344
5.0 186.0 -0.9549541233608573
5.0 188.0 -0.957277842510479
5.0 190.0 -0.9595544468910606
5.0 192.0 -0.9617841189874299
5.0 194.0 -0.9639693494374958
5.0 196.0 -0.966114903930869
5.0 198.0 -0.9682277340675836
5.0 200.0 -0.970316833362047
5.0 202.0 -0.9723930412528968
5.0 204.0 -0.9744687996241287
5.0 206.0 -0.9765578678870066
5.0 208.0 -0.9786750040468155
5.0 210.0 -0.9808356203184414
5.0 212.0 -0.9830554227020204
5.0 214.0 -0.9853500444381318
5.0 216.0 -0.9877346833982236
5.0 218.0 -0.9902237532141214
5.0 220.0 -0.9928305573130302
5.0 222.0 -0.995566994022618
5.0 224.0 -0.9984432995850735
5.0 226.0 -1.0014678343277401
5.0 228.0 -1.0046469154537905
5.0 230.0 -1.0079846980245295
5.0 232.0 -1.0114831037977554
5.0 234.0 -1.01514179575796
5.0 236.0 -1.018958194516877
5.0 238.0 -1.0229275313595836
5.0 240.0 -1.0270429316334604
5.0 242.0 -1.0312955214773538
5.0 244.0 -1.0356745505995721
5.0 246.0 -1.0401675239448744
5.0 248.0 -1.0447603356290844
5.0 250.0 -1.0494373994280761
5.0 252.0 -1.0541817713276684
5.0 254.0 -1.058975261096579
5.0 256.0 -1.0637985314465543
5.0 258.0 -1.0686311849945793
5.0 260.0 -1.0734518408406777
5.0 262.0 -1.0782382040242853
5.0 264.0 -1.0829671323326182
5.0 266.0 -1.0876147058306693
5.0 268.0 -1.0921563050057541
5.0 270.0 -1.0965667035320958
5.0 272.0 -1.1008201813478025
5.0 274.0 -1.1048906630050437
5.0 276.0 -1.1087518851351954
5.0 278.0 -1.1123775954153605
5.0 280.0 -1.1157417837010344
5.0 282.0 -1.11881894408674
5.0 284.0 -1.1215843646681967
5.0 286.0 -1.124014439808558
5.0 288.0 -1.126086997862232
5.0 290.0 -1.1277816356836852
5.0 292.0 -1.129080049939905
5.0 294.0 -1.1299663543345215
5.0 296.0 -1.130427371404389
5.0 298.0 -1.130452887610282
5.0 300.0 -1.1300358610339685
5.0 302.0 -1.1291725721115329
5.0 304.0 -1.1278627094482003
5.0 306.0 -1.126109384819424
5.0 308.0 -1.123919073888532
5.0 310.0 -1.1213014818646299
5.0 312.0 -1.1182693361713556
5.0 314.0 -1.1148381110710643
5.0 316.0 -1.1110256919600379
5.0 318.0 -1.106851989588314
5.0 320.0 -1.102338516641475
5.0 322.0 -1.0975079408438764
5.0 324.0 -1.0923836299149066
5.0 326.0 -1.086989204269046
5.0 328.0 -1.0813481132591738
5.0 330.0 -1.075483250014135
5.0 332.0 -1.0694166185374299
5.0 334.0 -1.063169064765078
5.0 336.0 -1.0567600808034534
5.0 338.0 -1.0502076886815241
5.0 340.0 -1.043528406774458
5.0 342.0 -1.036737298717084
5.0 344.0 -1.0298481012652398
5.0 346.0 -1.0228734243204458
5.0 348.0 -1.0158250133447646
5.0 350.0 -1.0087140617846788
5.0 352.0 -1.0015515590060575
5.0 354.0 -0.9943486577081384
5.0 356.0 -0.9871170438997623
5.0 358.0 -0.979869292324812
10.0 0.0 -3.571849116818413
10.0 2.0 -3.559786949236755
10.0 4.0 -3.545659045242808
10.0 6.0 -3.529481968478589
10.0 8.0 -3.511339815596784
10.0 10.0 -3.4913829673106194
10.0 12.0 -3.469824023365549
10.0 14.0 -3.446931058621044
10.0 16.0 -3.4230185007920024
10.0 18.0 -3.3984360832504508
10.0 20.0 -3.3735564525410657
10.0 22.0 -3.348762095174748
10.0 24.0 -3.324432280988003
10.0 26.0 -3.3009306960257927
10.0 28.0 -3.278594358750087
10.0 30.0 -3.2577242886005644
10.0 32.0 -3.238578240382126
10.0 34.0 -3.2213656498391945
10.0 36.0 -3.2062447739229323
10.0 38.0 -3.1933218703715878
10.0 40.0 -3.182652157651658
10.0 42.0 -3.1742422346021404
10.0 44.0 -3.1680536196022007
10.0 46.0 -3.164007086355402
10.0 48.0 -3.1619875177190133
10.0 50.0 -3.161849058240063
10.0 52.0 -3.1634204077148387
10.0 54.0 -3.166510151347052
10.0 56.0 -3.170912059297332
10.0 58.0 -3.1764103059754865
10.0 60.0 -3.1827845578641316
10.0 62.0 -3.1898148621277334
10.0 64.0 -3.1972862434814275
10.0 66.0 -3.2049928917626342
10.0 68.0 -3.212741805278111
10.0 70.0 -3.220355751922683
10.0 72.0 -3.227675425719201
10.0 74.0 -3.234560712465609
10.0 76.0 -3.240891033224244
10.0 78.0 -3.2465648041260624
10.0 80.0 -3.251498128465271
10.0 82.0 -3.2556229134252375
10.0 84.0 -3.2588846689922812
10.0 86.0 -3.2612402906637783
10.0 88.0 -3.2626561417095727
10.0 90.0 -3.263106728922743
10.0 92.0 -3.262574205853508
10.0 94.0 -3.2610488422206236
10.0 96.0 -3.2585304756255957
10.0 98.0 -3.255030824924487
10.0 100.0 -3.2505764104542614
10.0 102.0 -3.245211713237772
10.0 104.0 -3.239002130707517
10.0 106.0 -3.2320362637887423
10.0 108.0 -3.224427106154368
10.0 110.0 -3.2163117996115576
10.0 112.0 -3.207849759835693
10.0 114.0 -3.1992191466720716
10.0 116.0 -3.1906118309982228
10.0 118.0 -3.1822271726121025
10.0 120.0 -3.174265050295757
10.0 122.0 -3.1669186612257514
10.0 124.0 -3.1603676248574075
10.0 126.0 -3.154771886804835
10.0 128.0 -3.150266828640653
10.0 130.0 -3.1469598628170683
10.0 132.0 -3.144928644058909
10.0 134.0 -3.1442208765569553
10.0 136.0 -3.144855556159045
10.0 138.0 -3.146825372235435
10.0 140.0 -3.150099915303492
10.0 142.0 -3.1546293000173464
10.0 144.0 -3.1603478203586204
10.0 146.0 -3.1671773016824223
10.0 148.0 -3.1750298951192564
10.0 150.0 -3.1838101625069637
10.0 152.0 -3.1934164110233265
10.0 154.0 -3.203741341980896
10.0 156.0 -3.2146721652479298
10.0 158.0 -3.226090390139362
10.0 160.0 -3.2378715305666557
10.0 162.0 -3.249884956915248
10.0 164.0 -3.2619940942395216
10.0 166.0 -3.2740571139318755
10.0 168.0 -3.285928203604362
10.0 170.0 -3.297459436830805
10.0 172.0 -3.3085032081702064
10.0 174.0 -3.3189151543612194
10.0 176.0 -3.3285574516476943
10.0 178.0 -3.3373023612495616
10.0 180.0 -3.3450358877055097
10.0 182.0 -3.3516614150849557
10.0 184.0 -3.3571031908337527
10.0 186.0 -3.3613095337706045
10.0 188.0 -3.364255649746824
10.0 190.0 -3.365945944729973
10.0 192.0 -3.366415730238276
