Theta Phi E_field
0.0 0.0 -0.6080829846063641
0.0 2.0 -0.6080829846063641
0.0 4.0 -0.6080829846063652
0.0 6.0 -0.6080829846063641
0.0 8.0 -0.6080829846063641
0.0 10.0 -0.6080829846063641
0.0 12.0 -0.6080829846063641
0.0 14.0 -0.6080829846063641
0.0 16.0 -0.6080829846063641
0.0 18.0 -0.6080829846063641
0.0 20.0 -0.6080829846063652
0.0 22.0 -0.6080829846063661
0.0 24.0 -0.6080829846063641
0.0 26.0 -0.6080829846063641
0.0 28.0 -0.6080829846063652
0.0 30.0 -0.6080829846063641
0.0 32.0 -0.6080829846063652
0.0 34.0 -0.6080829846063652
0.0 36.0 -0.6080829846063641
0.0 38.0 -0.6080829846063672
0.0 40.0 -0.6080829846063641
0.0 42.0 -0.6080829846063661
0.0 44.0 -0.6080829846063652
0.0 46.0 -0.6080829846063652
0.0 48.0 -0.6080829846063652
0.0 50.0 -0.6080829846063661
0.0 52.0 -0.6080829846063641
0.0 54.0 -0.6080829846063652
0.0 56.0 -0.6080829846063652
0.0 58.0 -0.608082984606363
0.0 60.0 -0.608082984606363
0.0 62.0 -0.6080829846063652
0.0 64.0 -0.6080829846063641
0.0 66.0 -0.6080829846063641
0.0 68.0 -0.6080829846063661
0.0 70.0 -0.6080829846063652
0.0 72.0 -0.6080829846063652
0.0 74.0 -0.6080829846063641
0.0 76.0 -0.6080829846063652
0.0 78.0 -0.6080829846063652
0.0 80.0 -0.6080829846063641
0.0 82.0 -0.608082984606363
0.0 84.0 -0.6080829846063641
0.0 86.0 -0.6080829846063652
0.0 88.0 -0.6080829846063641
0.0 90.0 -0.6080829846063652
0.0 92.0 -0.6080829846063652
0.0 94.0 -0.6080829846063661
0.0 96.0 -0.6080829846063652
0.0 98.0 -0.6080829846063641
0.0 100.0 -0.6080829846063641
0.0 102.0 -0.6080829846063652
0.0 104.0 -0.6080829846063641
0.0 106.0 -0.6080829846063652
0.0 108.0 -0.608082984606362
0.0 110.0 -0.6080829846063661
0.0 112.0 -0.6080829846063652
0.0 114.0 -0.6080829846063652
0.0 116.0 -0.6080829846063652
0.0 118.0 -0.6080829846063661
0.0 120.0 -0.6080829846063652
0.0 122.0 -0.6080829846063652
0.0 124.0 -0.6080829846063652
0.0 126.0 -0.6080829846063661
0.0 128.0 -0.6080829846063652
0.0 130.0 -0.6080829846063641
0.0 132.0 -0.6080829846063641
0.0 134.0 -0.6080829846063652
0.0 136.0 -0.608082984606362
0.0 138.0 -0.6080829846063641
0.0 140.0 -0.6080829846063652
0.0 142.0 -0.6080829846063652
0.0 144.0 -0.6080829846063641
0.0 146.0 -0.6080829846063641
0.0 148.0 -0.6080829846063641
0.0 150.0 -0.6080829846063641
0.0 152.0 -0.6080829846063641
0.0 154.0 -0.6080829846063641
0.0 156.0 -0.6080829846063641
0.0 158.0 -0.6080829846063641
0.0 160.0 -0.6080829846063641
0.0 162.0 -0.6080829846063661
0.0 164.0 -0.6080829846063641
0.0 166.0 -0.6080829846063652
0.0 168.0 -0.6080829846063641
0.0 170.0 -0.6080829846063641
0.0 172.0 -0.6080829846063641
0.0 174.0 -0.6080829846063641
0.0 176.0 -0.6080829846063641
0.0 178.0 -0.6080829846063652
0.0 180.0 -0.608082984606362
0.0 182.0 -0.6080829846063652
0.0 184.0 -0.6080829846063652
0.0 186.0 -0.6080829846063652
0.0 188.0 -0.6080829846063652
0.0 190.0 -0.6080829846063652
0.0 192.0 -0.6080829846063641
0.0 194.0 -0.6080829846063652
0.0 196.0 -0.608082984606363
0.0 198.0 -0.6080829846063652
0.0 200.0 -0.6080829846063652
0.0 202.0 -0.6080829846063641
0.0 204.0 -0.6080829846063641
0.0 206.0 -0.6080829846063652
0.0 208.0 -0.608082984606363
0.0 210.0 -0.6080829846063641
0.0 212.0 -0.6080829846063661
0.0 214.0 -0.6080829846063652
0.0 216.0 -0.6080829846063641
0.0 218.0 -0.6080829846063641
0.0 220.0 -0.6080829846063641
0.0 222.0 -0.6080829846063661
0.0 224.0 -0.6080829846063641
0.0 226.0 -0.608082984606362
0.0 228.0 -0.6080829846063641
0.0 230.0 -0.6080829846063652
0.0 232.0 -0.6080829846063641
0.0 234.0 -0.6080829846063652
0.0 236.0 -0.6080829846063652
0.0 238.0 -0.6080829846063641
0.0 240.0 -0.6080829846063641
0.0 242.0 -0.6080829846063641
0.0 244.0 -0.6080829846063652
0.0 246.0 -0.6080829846063641
0.0 248.0 -0.6080829846063641
0.0 250.0 -0.6080829846063652
0.0 252.0 -0.6080829846063641
0.0 254.0 -0.6080829846063652
0.0 256.0 -0.6080829846063641
0.0 258.0 -0.6080829846063641
0.0 260.0 -0.6080829846063641
0.0 262.0 -0.6080829846063641
0.0 264.0 -0.6080829846063641
0.0 266.0 -0.6080829846063652
0.0 268.0 -0.6080829846063641
0.0 270.0 -0.6080829846063652
0.0 272.0 -0.6080829846063641
0.0 274.0 -0.6080829846063641
0.0 276.0 -0.6080829846063641
0.0 278.0 -0.6080829846063652
0.0 280.0 -0.608082984606363
0.0 282.0 -0.6080829846063641
0.0 284.0 -0.6080829846063661
0.0 286.0 -0.6080829846063652
0.0 288.0 -0.6080829846063652
0.0 290.0 -0.6080829846063652
0.0 292.0 -0.6080829846063641
0.0 294.0 -0.6080829846063652
0.0 296.0 -0.6080829846063641
0.0 298.0 -0.6080829846063641
0.0 300.0 -0.6080829846063641
0.0 302.0 -0.6080829846063652
0.0 304.0 -0.6080829846063652
0.0 306.0 -0.6080829846063661
0.0 308.0 -0.6080829846063652
0.0 310.0 -0.6080829846063641
0.0 312.0 -0.6080829846063661
0.0 314.0 -0.6080829846063652
0.0 316.0 -0.6080829846063641
0.0 318.0 -0.6080829846063661
0.0 320.0 -0.6080829846063641
0.0 322.0 -0.6080829846063652
0.0 324.0 -0.608082984606363
0.0 326.0 -0.6080829846063672
0.0 328.0 -0.6080829846063641
0.0 330.0 -0.6080829846063652
0.0 332.0 -0.6080829846063652
0.0 334.0 -0.6080829846063661
0.0 336.0 -0.6080829846063641
0.0 338.0 -0.6080829846063652
0.0 340.0 -0.6080829846063652
0.0 342.0 -0.6080829846063672
0.0 344.0 -0.6080829846063641
0.0 346.0 -0.6080829846063641
0.0 348.0 -0.6080829846063641
0.0 350.0 -0.6080829846063652
0.0 352.0 -0.608082984606362
0.0 354.0 -0.6080829846063641
0.0 356.0 -0.6080829846063661
0.0 358.0 -0.6080829846063652
5.0 0.0 -1.025021138307828
5.0 2.0 -1.0037757144586725
5.0 4.0 -0.9855608088253438
5.0 6.0 -0.9703232168938357
5.0 8.0 -0.9579881247558035
5.0 10.0 -0.9484609638524345
5.0 12.0 -0.941629586682208
5.0 14.0 -0.9373667238533744
5.0 16.0 -0.935532672777928
5.0 18.0 -0.935978158941942
5.0 20.0 -0.9385473024712444
5.0 22.0 -0.9430806160735273
5.0 24.0 -0.9494179557891038
5.0 26.0 -0.9574013436795527
5.0 28.0 -0.9668775818994864
5.0 30.0 -0.9777005806921063
5.0 32.0 -0.9897333287543776
5.0 34.0 -1.0028494430216488
5.0 36.0 -1.0169342459776085
5.0 38.0 -1.0318853317352341
5.0 40.0 -1.0476125968950254
5.0 42.0 -1.0640377280475208
5.0 44.0 -1.081093154206307
5.0 46.0 -1.098720488915227
5.0 48.0 -1.116868502800845
5.0 50.0 -1.1354906825485833
5.0 52.0 -1.1545424463659693
5.0 54.0 -1.1739780987420074
5.0 56.0 -1.1937476185681513
5.0 58.0 -1.2137933843420918
5.0 60.0 -1.2340469481198422
5.0 62.0 -1.2544259759642893
5.0 64.0 -1.274831476632736
5.0 66.0 -1.2951454418205797
5.0 68.0 -1.315229019985362
5.0 70.0 -1.334921341057428
5.0 72.0 -1.3540391005668746
5.0 74.0 -1.3723769982316267
5.0 76.0 -1.3897091072762975
5.0 78.0 -1.4057912262818786
5.0 80.0 -1.420364235094858
5.0 82.0 -1.4331584405653328
5.0 84.0 -1.4438988574765932
5.0 86.0 -1.452311326409121
5.0 88.0 -1.4581293254920786
5.0 90.0 -1.4611012896192048
5.0 92.0 -1.4609982117190643
5.0 94.0 -1.4576212692028803
5.0 96.0 -1.4508091977504876
5.0 98.0 -1.4404451266335974
5.0 100.0 -1.426462596498591
5.0 102.0 -1.4088505025386846
5.0 104.0 -1.3876567426373754
5.0 106.0 -1.3629903994649921
5.0 108.0 -1.3350223446453429
5.0 110.0 -1.3039842181322565
5.0 112.0 -1.2701658025485105
5.0 114.0 -1.2339108761272812
5.0 116.0 -1.195611685144476
5.0 118.0 -1.1557022241762511
5.0 120.0 -1.1146505479852709
5.0 122.0 -1.0729503612558589
5.0 124.0 -1.0311121417630775
5.0 126.0 -0.989654049824283
5.0 128.0 -0.9490928637346052
5.0 130.0 -0.9099351595152915
5.0 132.0 -0.8726689261268468
5.0 134.0 -0.8377557767409161
5.0 136.0 -0.8056238849558832
5.0 138.0 -0.7766617438759226
5.0 140.0 -0.7512128172221684
5.0 142.0 -0.7295711261184495
5.0 144.0 -0.7119777934514251
5.0 146.0 -0.6986185498948991
