Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.04073673851837576 0.06708329111336989
0.0 2.0 0.11058333996246426 -0.11104390488957849
0.0 4.0 0.029587890115232912 -0.05788018640474092
0.0 6.0 0.0434058760143865 -0.042101187293379125
0.0 8.0 0.05373820535774981 0.022330583306813864
0.0 10.0 -0.015479044626744657 0.024929531722041952
0.0 12.0 0.02637119545090796 -0.08389011779582398
0.0 14.0 -0.010924405225481647 -0.004867891304721584
0.0 16.0 0.1349418669272911 -0.046452785113265276
0.0 18.0 -0.00716519642520159 -0.058238250063443166
0.0 20.0 0.08117233068700233 -0.056911948212840006
0.0 22.0 0.026978692398540956 0.09448231206736182
0.0 24.0 -0.06017614015633316 -0.038178788560930495
0.0 26.0 -0.040239601861433445 -0.014628145892202578
0.0 28.0 -0.032861239050561944 -0.08151921552747053
0.0 30.0 0.009481118610354021 -0.06576838648610175
0.0 32.0 -0.09594559439510401 0.07345005414664633
0.0 34.0 -0.021028880251200345 -0.02542670115981475
0.0 36.0 -0.08181038868491437 -0.051806166319899205
0.0 38.0 -0.08892279289605602 0.11080941019945424
0.0 40.0 -0.016691687583102025 -0.10938369044801037
0.0 42.0 -0.0030180384210865196 0.021028902987123878
0.0 44.0 0.08087258338912195 -0.048683281826922435
0.0 46.0 -0.0177276562914455 -0.0855606842222088
0.0 48.0 -0.04828080833603446 -0.030988815311881898
0.0 50.0 -0.06914897445443756 -0.12273793878727365
0.0 52.0 -0.009400911463485748 -0.044279141928832866
0.0 54.0 0.04734368826322936 -0.07320565767653313
0.0 56.0 -0.08329378463500765 -0.04727762774020924
0.0 58.0 -0.18111564363944885 -0.03190889761568767
0.0 60.0 -0.022927388564702323 0.10021493293647721
0.0 62.0 -0.03045264019188462 0.03424222231725392
0.0 64.0 -0.036498420851839825 0.033696292080735366
0.0 66.0 0.007740314889010187 -0.05240010778907622
0.0 68.0 0.1089924909713219 0.07596644697360601
0.0 70.0 -0.10411784880943925 -0.01912490982482635
0.0 72.0 0.040106204498218063 0.045287898107295735
0.0 74.0 0.01944825374439634 -0.06846835913505439
0.0 76.0 -0.07107147473540996 -0.07716437627707533
0.0 78.0 -0.013967151070767446 0.04944437240062829
0.0 80.0 0.09267436167861293 -0.0662578783747706
0.0 82.0 -0.13114781058472072 0.11750478392677967
0.0 84.0 -0.012213176200666654 0.012423623433201485
0.0 86.0 0.030859612369375018 -0.0019019846400962937
0.0 88.0 -0.0255695546945315 0.1489686074324176
0.0 90.0 0.03840249130430415 0.13559118458154973
0.0 92.0 0.07508070398651949 -0.037096401537576575
0.0 94.0 0.0789178333025504 -0.0554191848347657
0.0 96.0 0.04092181002149692 0.029494789425717864
0.0 98.0 0.0857737412704634 0.1029742042486738
0.0 100.0 0.10109153541709091 -0.04057804727776658
0.0 102.0 0.051709937362525056 -0.008512175892380734
0.0 104.0 -0.08410225550878564 -0.038585725443012385
0.0 106.0 0.09347683177375385 -0.07648081284770031
0.0 108.0 0.06505238398989822 0.1130623457630971
0.0 110.0 -0.011104982685813052 0.09800966502676677
0.0 112.0 -0.043259083052934966 -0.07501592063020769
0.0 114.0 -0.0843711213955733 0.001261344180817908
0.0 116.0 -0.19518777706560347 -0.03373782476166356
0.0 118.0 -0.018608479225303835 -0.12086954531779286
0.0 120.0 0.0749539012262118 0.027076593231651437
0.0 122.0 0.02643361567145752 -0.11630220872604755
0.0 124.0 0.06405058141840937 0.02543164193390705
0.0 126.0 -0.027890791633648448 -0.053911756782419024
0.0 128.0 0.02810411800187933 0.016773154869284674
0.0 130.0 -0.06331012860464479 -0.07717585595855782
0.0 132.0 0.039546591802527356 -0.05611021984501134
0.0 134.0 -0.0390841604256101 0.020213269541160272
0.0 136.0 0.03102047854138037 -0.03196255351512036
0.0 138.0 -0.031855732075529955 -0.0010043427627243141
0.0 140.0 0.0022466772867792547 -0.07300560256513328
0.0 142.0 0.08903095987863231 0.05592337757027387
0.0 144.0 -0.03539745789123241 -0.13242905152608397
0.0 146.0 -0.10358109169721152 0.03614673895100185
0.0 148.0 -0.10253264287783301 -0.10029137877321763
0.0 150.0 0.014184327144436652 0.048205450238546284
0.0 152.0 0.012166206956495132 -0.1893238044252077
0.0 154.0 0.054595733816635524 0.00712918153203947
0.0 156.0 -0.00876819945795653 0.10777576604975929
0.0 158.0 -0.06466624562129013 -0.0215456403700257
0.0 160.0 0.04755818010977776 0.013404211252721654
0.0 162.0 -0.07019805841197846 0.04083357296183039
0.0 164.0 0.0630940130818372 0.02192547611449004
0.0 166.0 0.07240657122075206 -0.032444505442096816
0.0 168.0 -0.123070325109458 -0.07778585886287522
0.0 170.0 -0.06462892695463915 -0.009045612660595363
0.0 172.0 -0.030267840772923892 -0.02814718036565873
0.0 174.0 0.09871091972461357 0.00987735886018721
0.0 176.0 -0.1004467173181357 -0.02146741222197234
0.0 178.0 0.0105761999381689 0.10607965401037309
0.0 180.0 0.0852195571063507 -0.038489540856511004
0.0 182.0 0.06958771819934295 -0.049902473798486474
0.0 184.0 -0.013558058897110595 0.04120800368665264
0.0 186.0 -0.15069097758917765 -0.06828924415921042
0.0 188.0 0.0009011856946541636 0.006461672310568349
0.0 190.0 0.008536626997296584 0.12022411141964386
0.0 192.0 0.044493697461862644 -0.009483088316025628
0.0 194.0 -0.044189251372921436 0.05563708186531769
0.0 196.0 -0.05728514716750194 -0.00028410589677719107
0.0 198.0 0.06584449475831221 -0.14922649717847747
0.0 200.0 -0.08158471405701344 -0.09168908726275911
0.0 202.0 -0.03850915352749608 -0.026870442813882307
0.0 204.0 -0.0372680972484296 -0.12272516709063117
0.0 206.0 -0.05706909122415661 -0.0138926447151348
0.0 208.0 0.0710511894467861 0.01422344232082123
0.0 210.0 -0.040307857357092254 0.051242788868411604
0.0 212.0 -0.012007663574267994 -0.13388016224093424
0.0 214.0 -0.004144264513233354 0.1097927732892033
0.0 216.0 0.007253171767156885 -0.01451026557956792
0.0 218.0 -0.08269418403989773 0.025371120698473304
0.0 220.0 -0.07259901101804679 -0.06585613924961144
0.0 222.0 -0.06304933139372976 -0.0565128553781275
0.0 224.0 0.016769064723009076 0.03210194638404813
0.0 226.0 -0.056001258557574055 0.025482873876782042
0.0 228.0 0.10670597254730509 0.013137840464865427
0.0 230.0 -0.048656220139855204 -0.04052490216058263
0.0 232.0 -0.017109820546039815 0.033789791373464405
0.0 234.0 -0.07501184266386322 0.10464040397557771
0.0 236.0 0.1803742452317997 0.11892520613296932
0.0 238.0 -0.033490116858807005 -0.047893646754491204
0.0 240.0 -0.029485997133181275 -0.023462143466324786
0.0 242.0 -0.0011617514136306958 -0.06519307435900479
0.0 244.0 -0.02846553607042821 0.08192727384545948
0.0 246.0 0.05449429756373404 0.08517636165789902
0.0 248.0 0.14714788301127893 -0.10746973230352574
0.0 250.0 -0.007272799060145586 -0.11584749606986341
0.0 252.0 -0.08825999535225484 0.061628365578349976
0.0 254.0 -0.06739708137929158 0.12258002727283056
0.0 256.0 -0.06730022130241162 -0.06146941859832299
0.0 258.0 -0.17952005541755242 -0.07009113123302393
0.0 260.0 -0.050797586502985916 -0.08818397550109715
0.0 262.0 0.11646578672302804 0.08322225538443134
0.0 264.0 -0.11619663838095708 -0.046804596203744504
0.0 266.0 -0.11832036035663956 0.10558768725726471
0.0 268.0 0.06512715077561937 0.1149454121075435
0.0 270.0 0.06194249471950963 -0.10855262885219989
0.0 272.0 -0.06995933302077743 0.0035877536680116663
0.0 274.0 0.05732871097710265 0.03349439736341575
0.0 276.0 -0.10726531556589473 -0.039871618734260754
0.0 278.0 -0.09809216720200233 0.16345599475709927
0.0 280.0 0.01623852570537485 -0.060357592730530506
0.0 282.0 0.009751075202624453 0.13573431452413917
0.0 284.0 0.06219687234249967 0.026088898548637707
0.0 286.0 -0.009944494492008684 -0.026216133227938178
