Theta Phi E_field
0.0 0.0 -4.301775825328143
0.0 2.0 -4.301775825328143
0.0 4.0 -4.301775825328143
0.0 6.0 -4.301775825328143
0.0 8.0 -4.301775825328143
0.0 10.0 -4.301775825328141
0.0 12.0 -4.301775825328141
0.0 14.0 -4.301775825328141
0.0 16.0 -4.301775825328143
0.0 18.0 -4.301775825328143
0.0 20.0 -4.301775825328143
0.0 22.0 -4.301775825328143
0.0 24.0 -4.301775825328145
0.0 26.0 -4.301775825328145
0.0 28.0 -4.301775825328143
0.0 30.0 -4.301775825328143
0.0 32.0 -4.301775825328143
0.0 34.0 -4.301775825328143
0.0 36.0 -4.301775825328143
0.0 38.0 -4.301775825328143
0.0 40.0 -4.301775825328145
0.0 42.0 -4.301775825328143
0.0 44.0 -4.301775825328143
0.0 46.0 -4.301775825328143
0.0 48.0 -4.301775825328143
0.0 50.0 -4.301775825328141
0.0 52.0 -4.301775825328143
0.0 54.0 -4.301775825328143
0.0 56.0 -4.301775825328141
0.0 58.0 -4.301775825328141
0.0 60.0 -4.301775825328143
0.0 62.0 -4.301775825328141
0.0 64.0 -4.301775825328141
0.0 66.0 -4.301775825328145
0.0 68.0 -4.301775825328143
0.0 70.0 -4.301775825328143
0.0 72.0 -4.301775825328143
0.0 74.0 -4.301775825328143
0.0 76.0 -4.301775825328143
0.0 78.0 -4.301775825328143
0.0 80.0 -4.301775825328143
0.0 82.0 -4.301775825328143
0.0 84.0 -4.301775825328141
0.0 86.0 -4.301775825328141
0.0 88.0 -4.301775825328141
0.0 90.0 -4.301775825328143
0.0 92.0 -4.301775825328143
0.0 94.0 -4.301775825328145
0.0 96.0 -4.301775825328143
0.0 98.0 -4.301775825328145
0.0 100.0 -4.301775825328145
0.0 102.0 -4.301775825328145
0.0 104.0 -4.301775825328143
0.0 106.0 -4.301775825328141
0.0 108.0 -4.301775825328143
0.0 110.0 -4.301775825328143
0.0 112.0 -4.301775825328143
0.0 114.0 -4.301775825328145
0.0 116.0 -4.301775825328143
0.0 118.0 -4.301775825328143
0.0 120.0 -4.301775825328143
0.0 122.0 -4.301775825328141
0.0 124.0 -4.301775825328143
0.0 126.0 -4.301775825328143
0.0 128.0 -4.301775825328143
0.0 130.0 -4.301775825328141
0.0 132.0 -4.301775825328143
0.0 134.0 -4.301775825328143
0.0 136.0 -4.301775825328143
0.0 138.0 -4.301775825328145
0.0 140.0 -4.301775825328143
0.0 142.0 -4.301775825328143
0.0 144.0 -4.301775825328143
0.0 146.0 -4.301775825328141
0.0 148.0 -4.301775825328143
0.0 150.0 -4.301775825328143
0.0 152.0 -4.301775825328143
0.0 154.0 -4.301775825328141
0.0 156.0 -4.301775825328141
0.0 158.0 -4.301775825328141
0.0 160.0 -4.301775825328143
0.0 162.0 -4.301775825328143
0.0 164.0 -4.301775825328143
0.0 166.0 -4.301775825328143
0.0 168.0 -4.301775825328143
0.0 170.0 -4.301775825328141
0.0 172.0 -4.301775825328143
0.0 174.0 -4.301775825328145
0.0 176.0 -4.301775825328143
0.0 178.0 -4.301775825328141
0.0 180.0 -4.301775825328141
0.0 182.0 -4.301775825328141
0.0 184.0 -4.301775825328143
0.0 186.0 -4.301775825328143
0.0 188.0 -4.301775825328143
0.0 190.0 -4.301775825328143
0.0 192.0 -4.301775825328141
0.0 194.0 -4.301775825328141
0.0 196.0 -4.301775825328143
0.0 198.0 -4.301775825328143
0.0 200.0 -4.301775825328143
0.0 202.0 -4.301775825328141
0.0 204.0 -4.301775825328143
0.0 206.0 -4.301775825328143
0.0 208.0 -4.301775825328141
0.0 210.0 -4.301775825328143
0.0 212.0 -4.301775825328141
0.0 214.0 -4.301775825328143
0.0 216.0 -4.301775825328143
0.0 218.0 -4.301775825328141
0.0 220.0 -4.301775825328143
0.0 222.0 -4.301775825328143
0.0 224.0 -4.301775825328143
0.0 226.0 -4.301775825328141
0.0 228.0 -4.301775825328141
0.0 230.0 -4.301775825328141
0.0 232.0 -4.301775825328141
0.0 234.0 -4.301775825328145
0.0 236.0 -4.301775825328143
0.0 238.0 -4.301775825328143
0.0 240.0 -4.301775825328143
0.0 242.0 -4.301775825328143
0.0 244.0 -4.301775825328143
0.0 246.0 -4.301775825328145
0.0 248.0 -4.301775825328143
0.0 250.0 -4.301775825328141
0.0 252.0 -4.301775825328143
0.0 254.0 -4.301775825328143
0.0 256.0 -4.301775825328143
0.0 258.0 -4.301775825328145
0.0 260.0 -4.301775825328143
0.0 262.0 -4.301775825328143
0.0 264.0 -4.301775825328143
0.0 266.0 -4.301775825328141
0.0 268.0 -4.301775825328143
0.0 270.0 -4.301775825328143
0.0 272.0 -4.301775825328143
0.0 274.0 -4.301775825328141
0.0 276.0 -4.301775825328143
0.0 278.0 -4.301775825328143
0.0 280.0 -4.301775825328141
0.0 282.0 -4.301775825328143
0.0 284.0 -4.301775825328141
0.0 286.0 -4.301775825328143
0.0 288.0 -4.301775825328143
0.0 290.0 -4.301775825328145
0.0 292.0 -4.301775825328143
0.0 294.0 -4.301775825328143
0.0 296.0 -4.301775825328145
0.0 298.0 -4.301775825328141
0.0 300.0 -4.301775825328143
0.0 302.0 -4.301775825328141
0.0 304.0 -4.301775825328141
0.0 306.0 -4.301775825328143
0.0 308.0 -4.301775825328143
0.0 310.0 -4.301775825328143
0.0 312.0 -4.301775825328143
0.0 314.0 -4.301775825328143
0.0 316.0 -4.301775825328143
0.0 318.0 -4.301775825328143
0.0 320.0 -4.301775825328145
0.0 322.0 -4.301775825328141
0.0 324.0 -4.301775825328143
0.0 326.0 -4.301775825328143
0.0 328.0 -4.301775825328143
0.0 330.0 -4.301775825328143
0.0 332.0 -4.301775825328143
0.0 334.0 -4.301775825328143
0.0 336.0 -4.301775825328141
0.0 338.0 -4.301775825328141
0.0 340.0 -4.301775825328143
0.0 342.0 -4.301775825328143
0.0 344.0 -4.301775825328143
0.0 346.0 -4.301775825328141
0.0 348.0 -4.301775825328143
0.0 350.0 -4.301775825328141
0.0 352.0 -4.301775825328141
0.0 354.0 -4.301775825328143
0.0 356.0 -4.301775825328143
0.0 358.0 -4.301775825328143
5.0 0.0 -5.009671097173167
5.0 2.0 -5.038098707052896
5.0 4.0 -5.066152443772969
5.0 6.0 -5.09371623527401
5.0 8.0 -5.120670641150371
5.0 10.0 -5.146892253889439
5.0 12.0 -5.172253861100988
5.0 14.0 -5.196625392176345
5.0 16.0 -5.219875622787108
5.0 18.0 -5.241874558993481
5.0 20.0 -5.262496372483161
5.0 22.0 -5.281622712985818
5.0 24.0 -5.299146186782298
5.0 26.0 -5.314973764934091
5.0 28.0 -5.3290298744251565
5.0 30.0 -5.341258932006153
5.0 32.0 -5.35162710510558
5.0 34.0 -5.360123126163937
5.0 36.0 -5.3667580439783515
5.0 38.0 -5.371563864406587
5.0 40.0 -5.3745911081263955
5.0 42.0 -5.375905389369835
5.0 44.0 -5.375583190756524
5.0 46.0 -5.373707070041682
5.0 48.0 -5.370360580200286
5.0 50.0 -5.3656232114975495
5.0 52.0 -5.359565671229182
5.0 54.0 -5.3522458033047515
5.0 56.0 -5.343705416790603
5.0 58.0 -5.333968242043909
5.0 60.0 -5.323039168175817
5.0 62.0 -5.310904839988593
5.0 64.0 -5.297535610493801
5.0 66.0 -5.282888761318297
5.0 68.0 -5.266912822746792
5.0 70.0 -5.2495527530051564
5.0 72.0 -5.230755677752057
5.0 74.0 -5.210476850276873
5.0 76.0 -5.188685474366755
5.0 78.0 -5.1653700375718605
5.0 80.0 -5.1405428331737415
5.0 82.0 -5.11424340288149
5.0 84.0 -5.086540705244129
5.0 86.0 -5.057533901088678
5.0 88.0 -5.027351739657177
5.0 90.0 -4.996150619583951
5.0 92.0 -4.964111479787841
5.0 94.0 -4.931435740300001
5.0 96.0 -4.898340557446981
5.0 98.0 -4.8650536794028225
5.0 100.0 -4.831808187033626
5.0 102.0 -4.798837383434352
5.0 104.0 -4.7663700574973324
5.0 106.0 -4.734626297174968
5.0 108.0 -4.70381397210243
5.0 110.0 -4.674125948027352
5.0 112.0 -4.645738041503835
5.0 114.0 -4.618807676063643
5.0 116.0 -4.593473163024786
5.0 118.0 -4.569853502611412
5.0 120.0 -4.548048584538983
5.0 122.0 -4.528139661250455
5.0 124.0 -4.510189970538151
5.0 126.0 -4.494245395895373
5.0 128.0 -4.4803350709214715
5.0 130.0 -4.468471856684353
5.0 132.0 -4.458652646401026
5.0 134.0 -4.450858478526629
5.0 136.0 -4.445054465905886
5.0 138.0 -4.441189573765943
5.0 140.0 -4.439196301896996
5.0 142.0 -4.438990345380784
5.0 144.0 -4.440470322797127
5.0 146.0 -4.44351767017282
5.0 148.0 -4.44799680236688
5.0 150.0 -4.453755640614325
5.0 152.0 -4.460626595327508
5.0 154.0 -4.4684280770616995
5.0 156.0 -4.47696658628592
5.0 158.0 -4.4860394052233845
5.0 160.0 -4.495437883978608
5.0 162.0 -4.504951280312886
5.0 164.0 -4.514371079933354
5.0 166.0 -4.523495694304104
5.0 168.0 -4.532135407935812
5.0 170.0 -4.540117428659111
5.0 172.0 -4.547290883738021
5.0 174.0 -4.553531602277626
5.0 176.0 -4.558746529852307
5.0 178.0 -4.562877633497425
5.0 180.0 -4.56590517246359
5.0 182.0 -4.567850230420076
5.0 184.0 -4.568776426117671
5.0 186.0 -4.568790740201334
5.0 188.0 -4.568043414759771
5.0 190.0 -4.566726898823074
5.0 192.0 -4.565073827506183
5.0 194.0 -4.563354035459699
5.0 196.0 -4.561870617598508
5.0 198.0 -4.560955062600756
5.0 200.0 -4.560961498057109
5.0 202.0 -4.562260100698082
5.0 204.0 -4.565229740742749
5.0 206.0 -4.57024994568201
5.0 208.0 -4.577692285153558
5.0 210.0 -4.587911294423346
5.0 212.0 -4.601235069007156
5.0 214.0 -4.617955677136239
5.0 216.0 -4.638319550490674
5.0 218.0 -4.662518027666029
5.0 220.0 -4.690678240230214
5.0 222.0 -4.7228545490418
5.0 224.0 -4.759020759584558
5.0 226.0 -4.7990633697184215
5.0 228.0 -4.842776130841222
5.0 230.0 -4.889856232124411
5.0 232.0 -4.939902443780399
5.0 234.0 -4.992415573999506
5.0 236.0 -5.046801598207306
5.0 238.0 -5.102377800045264
5.0 240.0 -5.158382211550813
5.0 242.0 -5.213986546414208
5.0 244.0 -5.268312678190544
5.0 246.0 -5.320452522795622
5.0 248.0 -5.369490946422335
5.0 250.0 -5.41453105021972
5.0 252.0 -5.454720905763527
5.0 254.0 -5.489280563574716
5.0 256.0 -5.517527969147609
5.0 258.0 -5.538902334832528
5.0 260.0 -5.552983560674093
