Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.011823738636702616 -0.011823738636702616
0.0 2.0 0.026418272356531745 0.026418272356531745
0.0 4.0 0.04816312669557899 0.04816312669557899
0.0 6.0 -0.05566843224434116 -0.05566843224434116
0.0 8.0 0.02763359936825892 0.02763359936825892
0.0 10.0 -0.014818567270877372 -0.014818567270877372
0.0 12.0 -0.023803955417172777 -0.023803955417172777
0.0 14.0 0.03652083864957193 0.03652083864957193
0.0 16.0 0.004664245297792962 0.004664245297792962
0.0 18.0 0.014935368541331737 0.014935368541331737
0.0 20.0 0.010054550468841756 0.010054550468841756
0.0 22.0 0.014070564252339395 0.014070564252339395
0.0 24.0 -0.014840353806443057 -0.014840353806443057
0.0 26.0 -0.05373266373588902 -0.05373266373588902
0.0 28.0 0.041937590298248895 0.041937590298248895
0.0 30.0 0.0010091167275074013 0.0010091167275074013
0.0 32.0 0.058027066467285976 0.058027066467285976
0.0 34.0 -0.003629204978768268 -0.003629204978768268
0.0 36.0 0.004743047629502049 0.004743047629502049
0.0 38.0 -0.011387577020105349 -0.011387577020105349
0.0 40.0 -0.02727637211594261 -0.02727637211594261
0.0 42.0 -0.02909352647230372 -0.02909352647230372
0.0 44.0 0.03499739552507119 0.03499739552507119
0.0 46.0 0.002947971322825625 0.002947971322825625
0.0 48.0 0.05338804971921094 0.05338804971921094
0.0 50.0 -0.0298698748736801 -0.0298698748736801
0.0 52.0 0.023825082742362915 0.023825082742362915
0.0 54.0 0.006993705207285543 0.006993705207285543
0.0 56.0 0.01785080286197533 0.01785080286197533
0.0 58.0 -0.02602373403712323 -0.02602373403712323
0.0 60.0 -0.07338826295723669 -0.07338826295723669
0.0 62.0 -0.012192451879842494 -0.012192451879842494
0.0 64.0 -0.010536170385702487 -0.010536170385702487
0.0 66.0 0.0734344451547259 0.0734344451547259
0.0 68.0 -0.00829073767508371 -0.00829073767508371
0.0 70.0 -0.04146290117656635 -0.04146290117656635
0.0 72.0 -0.011735024636307436 -0.011735024636307436
0.0 74.0 -0.022778783391817298 -0.022778783391817298
0.0 76.0 -0.0017821950986976138 -0.0017821950986976138
0.0 78.0 -0.0255203245243624 -0.0255203245243624
0.0 80.0 0.009202640310305767 0.009202640310305767
0.0 82.0 -0.04009129899315777 -0.04009129899315777
0.0 84.0 0.007484430761269047 0.007484430761269047
0.0 86.0 -0.01995223055723931 -0.01995223055723931
0.0 88.0 -0.004700065272396616 -0.004700065272396616
0.0 90.0 -0.0004723845782223718 -0.0004723845782223718
0.0 92.0 0.00148967473707393 0.00148967473707393
0.0 94.0 0.010431335372854924 0.010431335372854924
0.0 96.0 0.018490627874565718 0.018490627874565718
0.0 98.0 -0.01892813043782869 -0.01892813043782869
0.0 100.0 0.034323818092893484 0.034323818092893484
0.0 102.0 -0.059123385320309696 -0.059123385320309696
0.0 104.0 -0.03412259888715129 -0.03412259888715129
0.0 106.0 0.0035543404625501735 0.0035543404625501735
0.0 108.0 -0.06112554100732799 -0.06112554100732799
0.0 110.0 0.0008628335114754398 0.0008628335114754398
0.0 112.0 -0.03467976527923318 -0.03467976527923318
0.0 114.0 -0.0005299620830242682 -0.0005299620830242682
0.0 116.0 0.03710240482081789 0.03710240482081789
0.0 118.0 0.08242654168896561 0.08242654168896561
0.0 120.0 -0.08183037892926771 -0.08183037892926771
0.0 122.0 0.037040523380652106 0.037040523380652106
0.0 124.0 0.01487543669513686 0.01487543669513686
0.0 126.0 0.027188803502660508 0.027188803502660508
0.0 128.0 0.006303379652064142 0.006303379652064142
0.0 130.0 -0.0030502425934467807 -0.0030502425934467807
0.0 132.0 -0.04029047884097018 -0.04029047884097018
0.0 134.0 -0.02790619864793924 -0.02790619864793924
0.0 136.0 -0.007253230192402335 -0.007253230192402335
0.0 138.0 0.011468924233088177 0.011468924233088177
0.0 140.0 -0.004431613674499295 -0.004431613674499295
0.0 142.0 -0.01632415762157232 -0.01632415762157232
0.0 144.0 0.016454818902201435 0.016454818902201435
0.0 146.0 0.0021875730255135994 0.0021875730255135994
0.0 148.0 0.007113159870674529 0.007113159870674529
