Theta Phi E_field
0.0 0.0 -1.9286549331065747e-15
0.0 2.0 -9.643274665532871e-16
0.0 4.0 -3.857309866213149e-15
0.0 6.0 -3.857309866213149e-15
0.0 8.0 -1.9286549331065747e-15
0.0 10.0 -9.643274665532871e-16
0.0 12.0 -1.9286549331065747e-15
0.0 14.0 -5.785964799319724e-15
0.0 16.0 -3.857309866213149e-15
0.0 18.0 -3.857309866213149e-15
0.0 20.0 -1.9286549331065747e-15
0.0 22.0 -1.9286549331065747e-15
0.0 24.0 -3.857309866213149e-15
0.0 26.0 -9.643274665532871e-16
0.0 28.0 -1.9286549331065747e-15
0.0 30.0 -3.857309866213149e-15
0.0 32.0 -1.9286549331065747e-15
0.0 34.0 -9.643274665532871e-16
0.0 36.0 -1.9286549331065747e-15
0.0 38.0 -5.785964799319724e-15
0.0 40.0 -3.857309866213149e-15
0.0 42.0 -1.9286549331065747e-15
0.0 44.0 -3.857309866213149e-15
0.0 46.0 -3.857309866213149e-15
0.0 48.0 -3.857309866213149e-15
0.0 50.0 -3.857309866213149e-15
0.0 52.0 -3.857309866213149e-15
0.0 54.0 -3.857309866213149e-15
0.0 56.0 -1.9286549331065747e-15
0.0 58.0 -3.857309866213149e-15
0.0 60.0 -1.9286549331065747e-15
0.0 62.0 -5.785964799319724e-15
0.0 64.0 -3.857309866213149e-15
0.0 66.0 -3.857309866213149e-15
0.0 68.0 -3.857309866213149e-15
0.0 70.0 -1.9286549331065747e-15
0.0 72.0 -3.857309866213149e-15
0.0 74.0 -1.9286549331065747e-15
0.0 76.0 -3.857309866213149e-15
0.0 78.0 -4.821637332766436e-15
0.0 80.0 -1.9286549331065747e-15
0.0 82.0 -1.9286549331065747e-15
0.0 84.0 -1.9286549331065747e-15
0.0 86.0 -3.857309866213149e-15
0.0 88.0 -3.857309866213149e-15
0.0 90.0 -1.9286549331065747e-15
0.0 92.0 -1.9286549331065747e-15
0.0 94.0 -3.857309866213149e-15
0.0 96.0 -1.9286549331065747e-15
0.0 98.0 -1.9286549331065747e-15
0.0 100.0 -3.857309866213149e-15
0.0 102.0 -3.857309866213149e-15
0.0 104.0 -3.857309866213149e-15
0.0 106.0 -1.9286549331065747e-15
0.0 108.0 -3.857309866213149e-15
0.0 110.0 -5.785964799319724e-15
0.0 112.0 -4.821637332766436e-15
0.0 114.0 -1.9286549331065747e-15
0.0 116.0 -3.857309866213149e-15
0.0 118.0 -4.821637332766436e-15
0.0 120.0 -3.857309866213149e-15
0.0 122.0 -1.9286549331065747e-15
0.0 124.0 -3.857309866213149e-15
0.0 126.0 -5.785964799319724e-15
0.0 128.0 -1.9286549331065747e-15
0.0 130.0 -3.857309866213149e-15
0.0 132.0 -3.857309866213149e-15
0.0 134.0 -5.785964799319724e-15
0.0 136.0 -3.857309866213149e-15
0.0 138.0 -1.9286549331065747e-15
0.0 140.0 -3.857309866213149e-15
0.0 142.0 -3.857309866213149e-15
0.0 144.0 -1.9286549331065747e-15
0.0 146.0 -9.643274665532871e-16
0.0 148.0 -3.857309866213149e-15
0.0 150.0 -1.9286549331065747e-15
0.0 152.0 -1.9286549331065747e-15
0.0 154.0 -1.9286549331065747e-15
0.0 156.0 -3.857309866213149e-15
0.0 158.0 -5.785964799319724e-15
0.0 160.0 -1.9286549331065747e-15
0.0 162.0 -9.643274665532871e-16
0.0 164.0 -1.9286549331065747e-15
0.0 166.0 -3.857309866213149e-15
0.0 168.0 -1.9286549331065747e-15
0.0 170.0 -1.9286549331065747e-15
0.0 172.0 -1.9286549331065747e-15
0.0 174.0 -4.821637332766436e-15
0.0 176.0 -1.9286549331065747e-15
0.0 178.0 -1.9286549331065747e-15
0.0 180.0 -1.9286549331065747e-15
0.0 182.0 -4.821637332766436e-15
0.0 184.0 -3.857309866213149e-15
0.0 186.0 -9.643274665532871e-16
0.0 188.0 -3.857309866213149e-15
0.0 190.0 -3.857309866213149e-15
0.0 192.0 -1.9286549331065747e-15
0.0 194.0 -3.857309866213149e-15
0.0 196.0 -1.9286549331065747e-15
0.0 198.0 -3.857309866213149e-15
0.0 200.0 -9.643274665532871e-16
0.0 202.0 -1.9286549331065747e-15
0.0 204.0 -3.857309866213149e-15
0.0 206.0 -5.785964799319724e-15
0.0 208.0 -3.857309866213149e-15
0.0 210.0 -1.9286549331065747e-15
0.0 212.0 -1.9286549331065747e-15
0.0 214.0 -3.857309866213149e-15
0.0 216.0 -1.9286549331065747e-15
0.0 218.0 -1.9286549331065747e-15
0.0 220.0 -1.9286549331065747e-15
0.0 222.0 -3.857309866213149e-15
0.0 224.0 -1.9286549331065747e-15
0.0 226.0 -1.9286549331065747e-15
0.0 228.0 -1.9286549331065747e-15
0.0 230.0 -5.785964799319724e-15
0.0 232.0 -3.857309866213149e-15
0.0 234.0 -1.9286549331065747e-15
0.0 236.0 -1.9286549331065747e-15
0.0 238.0 -3.857309866213149e-15
0.0 240.0 -1.9286549331065747e-15
0.0 242.0 -1.9286549331065747e-15
0.0 244.0 -1.9286549331065747e-15
0.0 246.0 -4.821637332766436e-15
0.0 248.0 -3.857309866213149e-15
0.0 250.0 0.0
0.0 252.0 -1.9286549331065747e-15
0.0 254.0 -5.785964799319724e-15
0.0 256.0 -3.857309866213149e-15
0.0 258.0 -1.9286549331065747e-15
0.0 260.0 -3.857309866213149e-15
0.0 262.0 -4.821637332766436e-15
0.0 264.0 -3.857309866213149e-15
0.0 266.0 -3.857309866213149e-15
0.0 268.0 -3.857309866213149e-15
0.0 270.0 -5.785964799319724e-15
0.0 272.0 -9.643274665532871e-16
0.0 274.0 -9.643274665532871e-16
0.0 276.0 -1.9286549331065747e-15
0.0 278.0 -5.785964799319724e-15
0.0 280.0 -3.857309866213149e-15
0.0 282.0 -9.643274665532871e-16
0.0 284.0 -3.857309866213149e-15
0.0 286.0 -1.9286549331065747e-15
0.0 288.0 -3.857309866213149e-15
0.0 290.0 -3.857309866213149e-15
0.0 292.0 -1.9286549331065747e-15
0.0 294.0 -4.821637332766436e-15
0.0 296.0 -1.9286549331065747e-15
0.0 298.0 -1.9286549331065747e-15
0.0 300.0 -1.9286549331065747e-15
0.0 302.0 -3.857309866213149e-15
0.0 304.0 -3.857309866213149e-15
0.0 306.0 -1.9286549331065747e-15
0.0 308.0 -1.9286549331065747e-15
0.0 310.0 -3.857309866213149e-15
0.0 312.0 -3.857309866213149e-15
0.0 314.0 -1.9286549331065747e-15
0.0 316.0 -3.857309866213149e-15
0.0 318.0 -3.857309866213149e-15
0.0 320.0 -3.857309866213149e-15
0.0 322.0 -1.9286549331065747e-15
0.0 324.0 -1.9286549331065747e-15
0.0 326.0 -3.857309866213149e-15
0.0 328.0 -3.857309866213149e-15
0.0 330.0 -1.9286549331065747e-15
0.0 332.0 -5.785964799319724e-15
0.0 334.0 -3.857309866213149e-15
0.0 336.0 -5.785964799319724e-15
0.0 338.0 -3.857309866213149e-15
0.0 340.0 -1.9286549331065747e-15
0.0 342.0 -5.785964799319724e-15
0.0 344.0 -1.9286549331065747e-15
0.0 346.0 -3.857309866213149e-15
0.0 348.0 -3.857309866213149e-15
0.0 350.0 -5.785964799319724e-15
0.0 352.0 -3.857309866213149e-15
0.0 354.0 -1.9286549331065747e-15
0.0 356.0 -3.857309866213149e-15
0.0 358.0 -3.857309866213149e-15
5.0 0.0 -1.06162375630907
5.0 2.0 -1.0581424031087603
5.0 4.0 -1.0536791364474236
5.0 6.0 -1.0482223844299694
5.0 8.0 -1.041775370034766
5.0 10.0 -1.0343560466635369
5.0 12.0 -1.0259966896792914
5.0 14.0 -1.0167431673177652
5.0 16.0 -1.0066539253462095
5.0 18.0 -0.9957987290514559
5.0 20.0 -0.9842572131798926
5.0 22.0 -0.9721172950635477
5.0 24.0 -0.9594735082174153
5.0 26.0 -0.9464253131865112
5.0 28.0 -0.9330754394825038
5.0 30.0 -0.9195283073175136
5.0 32.0 -0.9058885708468041
5.0 34.0 -0.8922598161756636
5.0 36.0 -0.8787434379214911
5.0 38.0 -0.8654377081309157
5.0 40.0 -0.852437041320018
5.0 42.0 -0.8398314498056854
5.0 44.0 -0.8277061747641279
5.0 46.0 -0.8161414709740176
5.0 48.0 -0.8052125172916624
5.0 50.0 -0.7949894207989041
5.0 52.0 -0.7855372804035186
5.0 54.0 -0.7769162755020009
5.0 56.0 -0.7691817470822853
5.0 58.0 -0.7623842422005773
5.0 60.0 -0.7565694978765902
5.0 62.0 -0.7517783468054566
5.0 64.0 -0.7480465345152186
5.0 66.0 -0.7454044453007893
5.0 68.0 -0.743876742014713
5.0 70.0 -0.743481932174524
5.0 72.0 -0.7442318794612212
5.0 74.0 -0.7461312851874725
5.0 76.0 -0.7491771684235433
5.0 78.0 -0.7533583759801867
5.0 80.0 -0.7586551542477898
5.0 82.0 -0.765038813964704
5.0 84.0 -0.7724715164181606
5.0 86.0 -0.780906205546449
5.0 88.0 -0.790286705170047
5.0 90.0 -0.8005479944569094
5.0 92.0 -0.8116166680881637
5.0 94.0 -0.8234115808153103
5.0 96.0 -0.8358446695546686
5.0 98.0 -0.8488219401751549
5.0 100.0 -0.8622446009636324
5.0 102.0 -0.8760103205801371
5.0 104.0 -0.8900145852378126
5.0 106.0 -0.9041521278656955
5.0 108.0 -0.918318401066021
