Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.18794733682544001 -0.43942496178717766
0.0 2.0 0.5948053997736318 0.09895535586054982
0.0 4.0 -0.17193126342643403 0.23040629920951386
0.0 6.0 0.5886567936115745 -0.5492591613253659
0.0 8.0 0.5131125884212197 -0.08282026668436203
0.0 10.0 0.6978907409647775 -0.24113724828113284
0.0 12.0 0.5094253363834653 -0.0905349227856945
0.0 14.0 -0.22406890728387957 -0.03729832490657042
0.0 16.0 0.20307222568964126 -0.3139017157599702
0.0 18.0 0.7893063330107155 0.46607289343508845
0.0 20.0 -0.3465096777133068 0.26167814844000836
0.0 22.0 0.17459902456193355 0.42059859589682413
0.0 24.0 0.022962108505145643 -0.6647533706125707
0.0 26.0 -0.16524331435574297 -0.12998221405639682
0.0 28.0 -0.08316319259691714 -0.028098566606526286
0.0 30.0 0.1569453328011164 -0.21029792155359736
0.0 32.0 0.32120966089354014 -0.03041595005092539
0.0 34.0 0.20286051899933322 -0.11683375090486153
0.0 36.0 0.36989269798870833 0.29064771385821137
0.0 38.0 0.12690125376359737 0.47460780294895144
0.0 40.0 0.6064809262876233 -0.02209519923107296
0.0 42.0 -0.015553094751989441 -0.1396866050720585
0.0 44.0 0.24886533845170636 0.09025515964773029
0.0 46.0 0.2522667128051324 -0.42529573086837846
0.0 48.0 0.23830548864611809 0.12906597627161218
0.0 50.0 0.1949202646102693 0.9536158953525874
0.0 52.0 -0.038518062513098264 0.2206300762411495
0.0 54.0 -0.14983500331128932 0.15197042555937726
0.0 56.0 -0.041036043159754246 -0.21021893572378025
0.0 58.0 0.014180502758949746 -0.16031246680301814
0.0 60.0 0.53021507348789 -0.6150693165489033
0.0 62.0 -0.4305853062694525 -0.07851767627178294
0.0 64.0 -0.009279233611216861 -0.07574562454463477
0.0 66.0 -0.25085602234136073 0.4238087183852757
0.0 68.0 -0.74932734298906 0.22357825124420627
0.0 70.0 -0.858694059271216 -0.3057657085238554
0.0 72.0 -0.24257920116001333 -0.35386287721035903
0.0 74.0 -0.3640602467884752 0.01891305365365371
0.0 76.0 -0.3746881545876514 0.12672467023647066
0.0 78.0 0.7086623191579586 0.2358295169582166
0.0 80.0 0.5164405761322646 0.10894357621608254
0.0 82.0 -0.32535289198531114 -0.5843787496583549
0.0 84.0 0.1663315980964247 0.05699889815353985
0.0 86.0 -0.8390462944858396 -0.12702293056377348
0.0 88.0 0.31729416901521096 -0.2204493784849365
0.0 90.0 0.11216554011634076 0.32513893220169493
0.0 92.0 -0.2916481791103556 -0.26281423962292966
0.0 94.0 -0.5898507391999862 -0.15958788699980664
0.0 96.0 -0.1455906612677305 0.07820156947881711
0.0 98.0 -0.3253009320195543 -0.11119542320985004
0.0 100.0 -0.20092391620360103 0.10294033039966763
0.0 102.0 -0.21707841443298637 -0.1292610373393622
0.0 104.0 0.4119817088483952 -0.09047962503180748
0.0 106.0 0.09524852058145664 -0.2009938403408772
0.0 108.0 -0.06740434191396368 -0.16674567729639447
0.0 110.0 0.3898440789142704 0.33880731463577896
0.0 112.0 0.15558732831753672 0.36505598425250596
0.0 114.0 0.2888531796609006 0.18012684306151205
0.0 116.0 -0.5941142265468953 -0.3262311863971446
0.0 118.0 0.12159139756688231 0.19416103625563041
0.0 120.0 1.0061654867881955 0.15526320611521244
0.0 122.0 -0.8357546722089849 -0.37999731384123464
0.0 124.0 -0.85361722788102 -0.3699937236479889
0.0 126.0 0.37064323879080363 -0.11251540355572878
0.0 128.0 -0.9488567837329055 -0.043391524145257813
0.0 130.0 0.35823633559680845 0.1667313032904325
0.0 132.0 -0.42110898188381607 0.006555483836069819
0.0 134.0 0.5138785036004113 -0.2706482908915502
0.0 136.0 0.2219439252471507 0.22582022195289084
0.0 138.0 0.26519256686684245 0.34912738493225876
0.0 140.0 -0.18959074709884466 -0.027146542743285457
0.0 142.0 -0.7234795567388451 -0.12786046455170422
0.0 144.0 -0.14144477924492424 -0.2764796438530932
0.0 146.0 0.03727375639977778 -0.7025679303352724
0.0 148.0 0.3816167014155067 0.30968398826516336
0.0 150.0 -0.049472623406951535 0.3249628494046707
0.0 152.0 -0.19595158702423304 -0.7207766960682145
0.0 154.0 0.14019864573429175 0.6598387662147229
0.0 156.0 0.09283968365091211 -0.048612288959526566
0.0 158.0 0.8109596325283012 1.0437317158737396
