Theta Phi E_field
0.0 0.0 -1.9286549331065747e-15
0.0 2.0 -9.643274665532871e-16
0.0 4.0 -1.9286549331065747e-15
0.0 6.0 -1.9286549331065747e-15
0.0 8.0 -9.643274665532871e-16
0.0 10.0 -9.643274665532871e-16
0.0 12.0 -1.9286549331065747e-15
0.0 14.0 -9.643274665532871e-16
0.0 16.0 -1.9286549331065747e-15
0.0 18.0 -9.643274665532871e-16
0.0 20.0 -1.9286549331065747e-15
0.0 22.0 -9.643274665532871e-16
0.0 24.0 -9.643274665532871e-16
0.0 26.0 -9.643274665532871e-16
0.0 28.0 -1.9286549331065747e-15
0.0 30.0 -9.643274665532871e-16
0.0 32.0 -9.643274665532871e-16
0.0 34.0 -9.643274665532871e-16
0.0 36.0 -9.643274665532871e-16
0.0 38.0 -1.9286549331065747e-15
0.0 40.0 -1.9286549331065747e-15
0.0 42.0 -9.643274665532871e-16
0.0 44.0 -1.9286549331065747e-15
0.0 46.0 -1.9286549331065747e-15
0.0 48.0 -9.643274665532871e-16
0.0 50.0 0.0
0.0 52.0 -2.8929823996598616e-15
0.0 54.0 -1.9286549331065747e-15
0.0 56.0 -9.643274665532871e-16
0.0 58.0 -1.9286549331065747e-15
0.0 60.0 -1.9286549331065747e-15
0.0 62.0 -1.9286549331065747e-15
0.0 64.0 0.0
0.0 66.0 -1.9286549331065747e-15
0.0 68.0 -1.9286549331065747e-15
0.0 70.0 -1.9286549331065747e-15
0.0 72.0 -9.643274665532871e-16
0.0 74.0 -1.9286549331065747e-15
0.0 76.0 -1.9286549331065747e-15
0.0 78.0 -1.9286549331065747e-15
0.0 80.0 0.0
0.0 82.0 -9.643274665532871e-16
0.0 84.0 -1.9286549331065747e-15
0.0 86.0 -2.8929823996598616e-15
0.0 88.0 -1.9286549331065747e-15
0.0 90.0 -9.643274665532871e-16
0.0 92.0 -1.9286549331065747e-15
0.0 94.0 -1.9286549331065747e-15
0.0 96.0 -1.9286549331065747e-15
0.0 98.0 -1.9286549331065747e-15
0.0 100.0 -2.8929823996598616e-15
0.0 102.0 -1.9286549331065747e-15
0.0 104.0 -9.643274665532871e-16
0.0 106.0 -1.9286549331065747e-15
0.0 108.0 -9.643274665532871e-16
0.0 110.0 -1.9286549331065747e-15
0.0 112.0 0.0
0.0 114.0 -9.643274665532871e-16
0.0 116.0 -1.9286549331065747e-15
0.0 118.0 0.0
0.0 120.0 0.0
0.0 122.0 -1.9286549331065747e-15
0.0 124.0 -2.8929823996598616e-15
0.0 126.0 -1.9286549331065747e-15
0.0 128.0 -9.643274665532871e-16
0.0 130.0 -2.8929823996598616e-15
0.0 132.0 -9.643274665532871e-16
0.0 134.0 -1.9286549331065747e-15
0.0 136.0 -1.9286549331065747e-15
0.0 138.0 -9.643274665532871e-16
0.0 140.0 -1.9286549331065747e-15
0.0 142.0 -1.9286549331065747e-15
0.0 144.0 0.0
0.0 146.0 -9.643274665532871e-16
0.0 148.0 -9.643274665532871e-16
0.0 150.0 -1.9286549331065747e-15
0.0 152.0 -9.643274665532871e-16
0.0 154.0 -9.643274665532871e-16
0.0 156.0 0.0
0.0 158.0 -9.643274665532871e-16
0.0 160.0 -9.643274665532871e-16
0.0 162.0 0.0
0.0 164.0 -1.9286549331065747e-15
0.0 166.0 -9.643274665532871e-16
0.0 168.0 -1.9286549331065747e-15
0.0 170.0 -1.9286549331065747e-15
0.0 172.0 -1.9286549331065747e-15
0.0 174.0 -2.8929823996598616e-15
0.0 176.0 0.0
0.0 178.0 -1.9286549331065747e-15
0.0 180.0 -1.9286549331065747e-15
0.0 182.0 -1.9286549331065747e-15
0.0 184.0 -1.9286549331065747e-15
0.0 186.0 -9.643274665532871e-16
0.0 188.0 -1.9286549331065747e-15
0.0 190.0 -9.643274665532871e-16
0.0 192.0 -1.9286549331065747e-15
0.0 194.0 0.0
0.0 196.0 -2.8929823996598616e-15
0.0 198.0 -9.643274665532871e-16
0.0 200.0 -9.643274665532871e-16
0.0 202.0 -9.643274665532871e-16
0.0 204.0 -9.643274665532871e-16
0.0 206.0 -9.643274665532871e-16
0.0 208.0 0.0
0.0 210.0 -9.643274665532871e-16
0.0 212.0 -1.9286549331065747e-15
0.0 214.0 -1.9286549331065747e-15
0.0 216.0 -9.643274665532871e-16
0.0 218.0 -9.643274665532871e-16
0.0 220.0 -2.8929823996598616e-15
0.0 222.0 -9.643274665532871e-16
0.0 224.0 0.0
0.0 226.0 -1.9286549331065747e-15
0.0 228.0 -9.643274665532871e-16
0.0 230.0 0.0
0.0 232.0 -9.643274665532871e-16
0.0 234.0 0.0
0.0 236.0 -1.9286549331065747e-15
0.0 238.0 -9.643274665532871e-16
0.0 240.0 -1.9286549331065747e-15
0.0 242.0 -9.643274665532871e-16
0.0 244.0 -1.9286549331065747e-15
0.0 246.0 -9.643274665532871e-16
0.0 248.0 -9.643274665532871e-16
0.0 250.0 -2.8929823996598616e-15
0.0 252.0 -9.643274665532871e-16
0.0 254.0 -9.643274665532871e-16
0.0 256.0 -9.643274665532871e-16
0.0 258.0 -9.643274665532871e-16
0.0 260.0 -1.9286549331065747e-15
0.0 262.0 0.0
0.0 264.0 -1.9286549331065747e-15
0.0 266.0 -9.643274665532871e-16
0.0 268.0 -2.8929823996598616e-15
0.0 270.0 -2.8929823996598616e-15
0.0 272.0 -9.643274665532871e-16
0.0 274.0 -1.9286549331065747e-15
0.0 276.0 -1.9286549331065747e-15
0.0 278.0 -1.9286549331065747e-15
0.0 280.0 0.0
0.0 282.0 -1.9286549331065747e-15
0.0 284.0 -2.8929823996598616e-15
0.0 286.0 -1.9286549331065747e-15
0.0 288.0 -9.643274665532871e-16
0.0 290.0 -1.9286549331065747e-15
0.0 292.0 -1.9286549331065747e-15
0.0 294.0 -1.9286549331065747e-15
0.0 296.0 -9.643274665532871e-16
0.0 298.0 -9.643274665532871e-16
0.0 300.0 0.0
0.0 302.0 -1.9286549331065747e-15
0.0 304.0 -1.9286549331065747e-15
0.0 306.0 -1.9286549331065747e-15
0.0 308.0 -9.643274665532871e-16
0.0 310.0 -2.8929823996598616e-15
0.0 312.0 -1.9286549331065747e-15
0.0 314.0 -2.8929823996598616e-15
0.0 316.0 -2.8929823996598616e-15
0.0 318.0 -9.643274665532871e-16
0.0 320.0 0.0
0.0 322.0 -1.9286549331065747e-15
0.0 324.0 -9.643274665532871e-16
0.0 326.0 -1.9286549331065747e-15
0.0 328.0 -9.643274665532871e-16
0.0 330.0 -1.9286549331065747e-15
0.0 332.0 -1.9286549331065747e-15
0.0 334.0 -1.9286549331065747e-15
0.0 336.0 -9.643274665532871e-16
0.0 338.0 -9.643274665532871e-16
0.0 340.0 -2.8929823996598616e-15
0.0 342.0 -2.8929823996598616e-15
0.0 344.0 -9.643274665532871e-16
0.0 346.0 -1.9286549331065747e-15
0.0 348.0 -1.9286549331065747e-15
0.0 350.0 -2.8929823996598616e-15
0.0 352.0 -1.9286549331065747e-15
0.0 354.0 -1.9286549331065747e-15
0.0 356.0 -2.8929823996598616e-15
0.0 358.0 -1.9286549331065747e-15
5.0 0.0 -0.9363041880020375
5.0 2.0 -0.9296126596343905
5.0 4.0 -0.9230724418701324
5.0 6.0 -0.9167045794271361
5.0 8.0 -0.9105305004375235
5.0 10.0 -0.9045719010273684
5.0 12.0 -0.8988505848955322
5.0 14.0 -0.8933882610567757
5.0 16.0 -0.8882063044428411
5.0 18.0 -0.883325485382735
5.0 20.0 -0.8787656750718148
5.0 22.0 -0.8745455349612647
5.0 24.0 -0.8706821985405823
5.0 26.0 -0.8671909542412582
5.0 28.0 -0.8640849381677923
5.0 30.0 -0.8613748450778851
5.0 32.0 -0.8590686655123204
5.0 34.0 -0.8571714562462667
5.0 36.0 -0.8556851503326707
5.0 38.0 -0.8546084119720876
5.0 40.0 -0.8539365403098604
5.0 42.0 -0.8536614250681831
5.0 44.0 -0.8537715557033592
5.0 46.0 -0.8542520845695696
5.0 48.0 -0.8550849434000095
5.0 50.0 -0.8562490113090024
5.0 52.0 -0.8577203314966798
5.0 54.0 -0.8594723729185387
5.0 56.0 -0.8614763323785752
5.0 58.0 -0.8637014718268581
5.0 60.0 -0.8661154850962538
5.0 62.0 -0.868684887900923
5.0 64.0 -0.8713754246411503
5.0 66.0 -0.8741524854113101
5.0 68.0 -0.87698152658502
5.0 70.0 -0.8798284884451936
5.0 72.0 -0.8826602035277399
5.0 74.0 -0.8854447896442107
5.0 76.0 -0.888152021929512
5.0 78.0 -0.890753678713083
5.0 80.0 -0.8932238565238937
5.0 82.0 -0.8955392500996062
5.0 84.0 -0.8976793938681088
5.0 86.0 -0.899626861995897
5.0 88.0 -0.9013674247453363
5.0 90.0 -0.902890159544643
5.0 92.0 -0.9041875158458532
5.0 94.0 -0.9052553335218226
5.0 96.0 -0.9060928152289645
5.0 98.0 -0.9067024538326384
5.0 100.0 -0.9070899166500317
5.0 102.0 -0.9072638889029279
5.0 104.0 -0.9072358793793366
5.0 106.0 -0.9070199918663093
5.0 108.0 -0.906632666422126
5.0 110.0 -0.9060923949896088
5.0 112.0 -0.9054194161980678
5.0 114.0 -0.9046353944460362
5.0 116.0 -0.9037630884888659
5.0 118.0 -0.9028260147675189
5.0 120.0 -0.9018481106055309
