Theta Phi E_field
0.0 0.0 -0.03420498408570728
0.0 2.0 -0.03420498408570825
0.0 4.0 -0.03420498408570825
0.0 6.0 -0.03420498408570825
0.0 8.0 -0.03420498408570728
0.0 10.0 -0.03420498408570728
0.0 12.0 -0.03420498408570825
0.0 14.0 -0.03420498408570728
0.0 16.0 -0.03420498408570825
0.0 18.0 -0.03420498408570728
0.0 20.0 -0.03420498408570825
0.0 22.0 -0.03420498408570825
0.0 24.0 -0.03420498408570922
0.0 26.0 -0.03420498408570825
0.0 28.0 -0.03420498408570825
0.0 30.0 -0.03420498408570922
0.0 32.0 -0.03420498408570631
0.0 34.0 -0.03420498408570825
0.0 36.0 -0.03420498408570825
0.0 38.0 -0.03420498408570728
0.0 40.0 -0.03420498408570825
0.0 42.0 -0.03420498408570728
0.0 44.0 -0.03420498408570825
0.0 46.0 -0.03420498408570825
0.0 48.0 -0.03420498408570631
0.0 50.0 -0.03420498408570825
0.0 52.0 -0.03420498408570825
0.0 54.0 -0.03420498408570825
0.0 56.0 -0.03420498408570922
0.0 58.0 -0.03420498408570728
0.0 60.0 -0.03420498408570922
0.0 62.0 -0.03420498408570728
0.0 64.0 -0.03420498408570922
0.0 66.0 -0.03420498408570728
0.0 68.0 -0.03420498408570728
0.0 70.0 -0.03420498408570825
0.0 72.0 -0.03420498408570825
0.0 74.0 -0.03420498408570825
0.0 76.0 -0.03420498408570728
0.0 78.0 -0.03420498408570825
0.0 80.0 -0.03420498408570825
0.0 82.0 -0.03420498408570728
0.0 84.0 -0.03420498408570922
0.0 86.0 -0.03420498408570728
0.0 88.0 -0.03420498408570825
0.0 90.0 -0.03420498408570825
0.0 92.0 -0.03420498408570825
0.0 94.0 -0.03420498408570825
0.0 96.0 -0.03420498408570922
0.0 98.0 -0.03420498408570825
0.0 100.0 -0.03420498408570922
0.0 102.0 -0.03420498408571018
0.0 104.0 -0.03420498408570728
0.0 106.0 -0.03420498408570825
0.0 108.0 -0.03420498408570728
0.0 110.0 -0.03420498408570825
0.0 112.0 -0.03420498408570825
0.0 114.0 -0.03420498408570631
0.0 116.0 -0.03420498408570922
0.0 118.0 -0.03420498408570922
0.0 120.0 -0.03420498408570728
0.0 122.0 -0.03420498408570825
0.0 124.0 -0.03420498408570922
0.0 126.0 -0.03420498408570728
0.0 128.0 -0.03420498408570728
0.0 130.0 -0.03420498408570825
0.0 132.0 -0.03420498408570922
0.0 134.0 -0.03420498408570825
0.0 136.0 -0.03420498408570728
0.0 138.0 -0.03420498408570631
0.0 140.0 -0.03420498408570825
0.0 142.0 -0.03420498408570825
0.0 144.0 -0.03420498408570728
0.0 146.0 -0.03420498408570825
0.0 148.0 -0.03420498408570728
0.0 150.0 -0.03420498408570825
0.0 152.0 -0.03420498408570728
0.0 154.0 -0.03420498408570825
0.0 156.0 -0.03420498408570825
0.0 158.0 -0.03420498408570728
0.0 160.0 -0.03420498408570728
0.0 162.0 -0.03420498408570728
0.0 164.0 -0.03420498408570728
0.0 166.0 -0.03420498408570825
0.0 168.0 -0.03420498408570728
0.0 170.0 -0.03420498408570825
0.0 172.0 -0.03420498408570922
0.0 174.0 -0.03420498408570922
0.0 176.0 -0.03420498408570728
0.0 178.0 -0.03420498408570728
0.0 180.0 -0.03420498408570825
0.0 182.0 -0.03420498408570728
0.0 184.0 -0.03420498408570922
0.0 186.0 -0.03420498408570631
0.0 188.0 -0.03420498408570825
0.0 190.0 -0.03420498408570922
0.0 192.0 -0.03420498408570728
0.0 194.0 -0.03420498408570728
0.0 196.0 -0.03420498408570825
0.0 198.0 -0.03420498408570728
0.0 200.0 -0.03420498408570825
0.0 202.0 -0.03420498408570728
0.0 204.0 -0.03420498408570922
0.0 206.0 -0.03420498408570631
0.0 208.0 -0.03420498408570922
0.0 210.0 -0.03420498408570631
0.0 212.0 -0.03420498408570631
0.0 214.0 -0.03420498408570728
0.0 216.0 -0.03420498408570825
0.0 218.0 -0.03420498408570728
0.0 220.0 -0.03420498408570825
0.0 222.0 -0.03420498408570825
0.0 224.0 -0.03420498408570728
0.0 226.0 -0.03420498408570631
0.0 228.0 -0.03420498408570728
0.0 230.0 -0.03420498408570728
0.0 232.0 -0.03420498408570728
0.0 234.0 -0.03420498408570728
0.0 236.0 -0.03420498408570825
0.0 238.0 -0.03420498408570728
0.0 240.0 -0.03420498408570922
0.0 242.0 -0.03420498408570728
0.0 244.0 -0.03420498408570825
0.0 246.0 -0.03420498408570922
0.0 248.0 -0.03420498408570631
0.0 250.0 -0.03420498408570825
0.0 252.0 -0.03420498408570728
0.0 254.0 -0.03420498408570631
0.0 256.0 -0.03420498408570728
0.0 258.0 -0.03420498408570631
0.0 260.0 -0.03420498408570825
0.0 262.0 -0.03420498408570825
0.0 264.0 -0.03420498408570631
0.0 266.0 -0.03420498408570825
0.0 268.0 -0.03420498408570825
0.0 270.0 -0.03420498408570728
0.0 272.0 -0.03420498408570728
0.0 274.0 -0.03420498408570728
0.0 276.0 -0.03420498408570922
0.0 278.0 -0.03420498408570728
0.0 280.0 -0.03420498408570922
0.0 282.0 -0.03420498408570631
0.0 284.0 -0.03420498408570728
0.0 286.0 -0.03420498408570825
0.0 288.0 -0.03420498408570825
0.0 290.0 -0.03420498408570922
0.0 292.0 -0.03420498408570728
0.0 294.0 -0.03420498408570922
0.0 296.0 -0.03420498408570922
0.0 298.0 -0.03420498408570825
0.0 300.0 -0.03420498408570728
0.0 302.0 -0.03420498408570825
0.0 304.0 -0.03420498408570825
0.0 306.0 -0.03420498408570825
0.0 308.0 -0.03420498408570728
0.0 310.0 -0.03420498408570825
0.0 312.0 -0.03420498408570922
0.0 314.0 -0.03420498408570825
0.0 316.0 -0.03420498408570728
0.0 318.0 -0.03420498408570922
0.0 320.0 -0.03420498408570728
0.0 322.0 -0.03420498408570825
0.0 324.0 -0.03420498408570825
0.0 326.0 -0.03420498408570825
0.0 328.0 -0.03420498408570922
0.0 330.0 -0.03420498408570728
0.0 332.0 -0.03420498408570922
0.0 334.0 -0.03420498408571018
0.0 336.0 -0.03420498408570825
0.0 338.0 -0.03420498408570825
0.0 340.0 -0.03420498408570922
0.0 342.0 -0.03420498408570728
0.0 344.0 -0.03420498408570922
0.0 346.0 -0.03420498408570825
0.0 348.0 -0.03420498408570825
0.0 350.0 -0.03420498408570631
0.0 352.0 -0.03420498408570922
0.0 354.0 -0.03420498408570728
0.0 356.0 -0.03420498408570825
0.0 358.0 -0.03420498408570825
5.0 0.0 -1.040021257570968
5.0 2.0 -1.033604523251689
5.0 4.0 -1.0273754990818205
5.0 6.0 -1.0213444352040146
5.0 8.0 -1.0155208346187747
5.0 10.0 -1.0099136695219588
5.0 12.0 -1.0045315682442106
5.0 14.0 -0.999382965888814
5.0 16.0 -0.9944762131761593
5.0 18.0 -0.9898196395882173
5.0 20.0 -0.9854215686209721
5.0 22.0 -0.9812902847444777
5.0 24.0 -0.9774339534815597
5.0 26.0 -0.9738604977865193
5.0 28.0 -0.9705774355744394
5.0 30.0 -0.9675916847630551
5.0 32.0 -0.9649093434922775
5.0 34.0 -0.9625354542379563
5.0 36.0 -0.9604737613022616
5.0 38.0 -0.9587264716169007
5.0 40.0 -0.9572940289190308
5.0 42.0 -0.956174911142691
5.0 44.0 -0.9553654603066601
5.0 46.0 -0.9548597532764308
5.0 48.0 -0.9546495205459383
5.0 50.0 -0.9547241186458311
5.0 52.0 -0.9550705599752956
5.0 54.0 -0.9556736018241989
5.0 56.0 -0.956515894168231
5.0 58.0 -0.9575781835657965
5.0 60.0 -0.9588395682592553
5.0 62.0 -0.9602777974934216
5.0 64.0 -0.9618696062232791
5.0 66.0 -0.9635910748992703
5.0 68.0 -0.9654180029876609
5.0 70.0 -0.9673262843778679
5.0 72.0 -0.9692922728916544
5.0 74.0 -0.9712931267464874
5.0 76.0 -0.9733071220050382
5.0 78.0 -0.9753139266939238
5.0 80.0 -0.9772948292931194
5.0 82.0 -0.9792329175533964
5.0 84.0 -0.9811132059481692
5.0 86.0 -0.9829227123609403
5.0 88.0 -0.9846504867125951
5.0 90.0 -0.98628759602719
5.0 92.0 -0.9878270718333226
5.0 94.0 -0.9892638267479364
5.0 96.0 -0.9905945475751847
5.0 98.0 -0.9918175722934176
5.0 100.0 -0.9929327579478082
5.0 102.0 -0.9939413457851786
5.0 104.0 -0.9948458290456721
5.0 106.0 -0.9956498277514063
5.0 108.0 -0.99635797368892
5.0 110.0 -0.9969758076437468
5.0 112.0 -0.9975096898689897
5.0 114.0 -0.9979667237965345
5.0 116.0 -0.9983546921529753
5.0 118.0 -0.9986820039318239
5.0 120.0 -0.998957650098506
5.0 122.0 -0.9991911654571697
5.0 124.0 -0.9993925937802067
5.0 126.0 -0.9995724530854077
5.0 128.0 -0.9997416978393675
5.0 130.0 -0.9999116748721891
5.0 132.0 -1.0000940699152165
5.0 134.0 -1.0003008419309136
5.0 136.0 -1.0005441428024355
5.0 138.0 -1.000836220496364
5.0 140.0 -1.001189304504829
5.0 142.0 -1.001615473201992
5.0 144.0 -1.0021265036916531
5.0 146.0 -1.002733705742148
5.0 148.0 -1.0034477424544255
5.0 150.0 -1.0042784413334271
5.0 152.0 -1.0052346003703314
5.0 154.0 -1.0063237945323498
5.0 156.0 -1.0075521886416496
5.0 158.0 -1.0089243629594982
5.0 160.0 -1.010443157844929
5.0 162.0 -1.0121095436164238
5.0 164.0 -1.0139225212176224
5.0 166.0 -1.0158790585005584
5.0 168.0 -1.0179740659377947
5.0 170.0 -1.020200414416107
5.0 172.0 -1.0225489965173913
5.0 174.0 -1.0250088314268269
5.0 176.0 -1.0275672123911406
5.0 178.0 -1.030209894538128
5.0 180.0 -1.0329213199049345
5.0 182.0 -1.0356848757322388
5.0 184.0 -1.0384831814701596
5.0 186.0 -1.0412983994969685
5.0 188.0 -1.0441125642458977
5.0 190.0 -1.0469079242297903
5.0 192.0 -1.0496672913048284
5.0 194.0 -1.052374391382079
5.0 196.0 -1.055014210645822
5.0 198.0 -1.057573331152856
5.0 200.0 -1.0600402494659498
5.0 202.0 -1.0624056717376982
5.0 204.0 -1.0646627784465432
5.0 206.0 -1.0668074518497588
5.0 208.0 -1.068838459222916
5.0 210.0 -1.0707575851693438
5.0 212.0 -1.072569706766855
5.0 214.0 -1.074282806118759
5.0 216.0 -1.0759079160153773
5.0 218.0 -1.0774589958863878
5.0 220.0 -1.078952736998144
5.0 222.0 -1.0804082978580387
5.0 224.0 -1.0818469729378641
5.0 226.0 -1.0832918000091476
5.0 228.0 -1.0847671134734835
5.0 230.0 -1.08629805295008
5.0 232.0 -1.0879100379407225
5.0 234.0 -1.0896282205416925
5.0 236.0 -1.0914769288528794
5.0 238.0 -1.0934791139204572
5.0 240.0 -1.0956558127500755
5.0 242.0 -1.098025639184136
5.0 244.0 -1.1006043133188903
5.0 246.0 -1.1034042387352863
5.0 248.0 -1.1064341352330205
5.0 250.0 -1.1096987330946368
5.0 252.0 -1.1131985332630467
5.0 254.0 -1.1169296362747656
5.0 256.0 -1.1208836414158108
5.0 258.0 -1.1250476163966818
5.0 260.0 -1.1294041368923775
5.0 262.0 -1.1339313945531846
5.0 264.0 -1.138603371532954
5.0 266.0 -1.1433900791571476
5.0 268.0 -1.1482578580073861
5.0 270.0 -1.153169736371949
5.0 272.0 -1.1580858436444128
5.0 274.0 -1.162963874795061
5.0 276.0 -1.1677596014547524
5.0 278.0 -1.1724274244179569
5.0 280.0 -1.1769209614896106
5.0 282.0 -1.1811936635891027
5.0 284.0 -1.1851994509231838
5.0 286.0 -1.188893359905649
5.0 288.0 -1.192232190407221
5.0 290.0 -1.1951751419462808
5.0 292.0 -1.19768442666617
5.0 294.0 -1.1997258464719507
5.0 296.0 -1.2012693215943728
5.0 298.0 -1.2022893581717133
5.0 300.0 -1.202765443231075
5.0 302.0 -1.2026823567238758
5.0 304.0 -1.2020303920120128
5.0 306.0 -1.2008054783684692
5.0 308.0 -1.1990092015782237
5.0 310.0 -1.196648721506555
5.0 312.0 -1.1937365884274964
5.0 314.0 -1.1902904628483633
5.0 316.0 -1.1863327463953617
5.0 318.0 -1.1818901339130756
5.0 320.0 -1.176993099161969
5.0 322.0 -1.1716753282768995
5.0 324.0 -1.1659731164047844
5.0 326.0 -1.159924743628375
5.0 328.0 -1.1535698463923736
5.0 330.0 -1.1469488001941057
5.0 332.0 -1.1401021283262016
5.0 334.0 -1.1330699500278976
5.0 336.0 -1.1258914795960677
5.0 338.0 -1.1186045859187073
5.0 340.0 -1.1112454196189012
5.0 342.0 -1.1038481126308803
5.0 344.0 -1.096444552660296
5.0 346.0 -1.0890642326862434
5.0 348.0 -1.0817341735084145
5.0 350.0 -1.0744789153802363
5.0 352.0 -1.0673205730358981
5.0 354.0 -1.0602789469408993
5.0 356.0 -1.0533716823875519
5.0 358.0 -1.0466144671260547
10.0 0.0 -3.4497099520763053
10.0 2.0 -3.4395374872822195
10.0 4.0 -3.429018350539125
10.0 6.0 -3.4181872969230467
10.0 8.0 -3.407095926981294
10.0 10.0 -3.3958094585112453
10.0 12.0 -3.3844040095752437
10.0 14.0 -3.372964598004436
10.0 16.0 -3.3615839113458614
10.0 18.0 -3.3503617600401907
10.0 20.0 -3.3394050150273173
10.0 22.0 -3.3288277608399874
10.0 24.0 -3.3187513696774866
10.0 26.0 -3.309304216178316
10.0 28.0 -3.3006207965389356
10.0 30.0 -3.292840077307562
10.0 32.0 -3.2861029681880494
10.0 34.0 -3.280548882938282
10.0 36.0 -3.276311420909819
10.0 38.0 -3.273513270442439
10.0 40.0 -3.272260506910059
10.0 42.0 -3.272636533883033
10.0 44.0 -3.274695992984627
10.0 46.0 -3.2784590390994723
10.0 48.0 -3.283906430919038
10.0 50.0 -3.290975908497718
10.0 52.0 -3.299560306550891
10.0 54.0 -3.309507775831595
10.0 56.0 -3.3206243531944146
10.0 58.0 -3.332678940613582
10.0 60.0 -3.3454105400151453
10.0 62.0 -3.3585373673803747
10.0 64.0 -3.3717672640626017
10.0 66.0 -3.3848086645109947
10.0 68.0 -3.3973812930377703
10.0 70.0 -3.40922576543654
10.0 72.0 -3.4201113701638497
10.0 74.0 -3.4298414908524952
10.0 76.0 -3.4382563861191064
10.0 78.0 -3.4452333320860253
10.0 80.0 -3.4506844197145705
10.0 82.0 -3.4545525446807206
10.0 84.0 -3.4568062996865265
10.0 86.0 -3.4574345561604143
10.0 88.0 -3.456441496421157
10.0 90.0 -3.4538427351700873
10.0 92.0 -3.4496629701073394
10.0 94.0 -3.4439353545859657
10.0 96.0 -3.4367025247836356
10.0 98.0 -3.428018974597118
10.0 100.0 -3.417954283907272
10.0 102.0 -3.406596592467962
10.0 104.0 -3.3940556839306484
10.0 106.0 -3.380465101637329
10.0 108.0 -3.3659828472320696
10.0 110.0 -3.350790392874484
10.0 112.0 -3.335089940387634
10.0 114.0 -3.319100057734458
10.0 116.0 -3.3030499902718216
10.0 118.0 -3.287173064048499
10.0 120.0 -3.2716996628149584
10.0 122.0 -3.256850270084075
10.0 124.0 -3.2428290302446525
10.0 126.0 -3.2298182103288964
10.0 128.0 -3.2179738497699963
10.0 130.0 -3.2074227813730323
10.0 132.0 -3.198261102149103
10.0 134.0 -3.190554074014422
10.0 136.0 -3.184337345538845
10.0 138.0 -3.179619309388854
10.0 140.0 -3.1763843479233627
10.0 142.0 -3.17459667403475
10.0 144.0 -3.1742044488486543
10.0 146.0 -3.175143855555227
10.0 148.0 -3.177342831969214
10.0 150.0 -3.1807242140663075
10.0 152.0 -3.1852081164796027
10.0 154.0 -3.1907134680290143
10.0 156.0 -3.1971587216678654
10.0 158.0 -3.2044618571040844
10.0 160.0 -3.212539878154101
10.0 162.0 -3.2213080639725966
10.0 164.0 -3.2306792550307497
10.0 166.0 -3.2405634370952905
10.0 168.0 -3.2508678310909414
10.0 170.0 -3.2614976108452725
10.0 172.0 -3.2723572663034703
10.0 174.0 -3.2833525219110764
10.0 176.0 -3.294392624405838
10.0 178.0 -3.3053927456217957
10.0 180.0 -3.316276214770701
10.0 182.0 -3.3269763063502493
10.0 184.0 -3.3374373634360905
10.0 186.0 -3.347615124579125
10.0 188.0 -3.3574762335893227
10.0 190.0 -3.3669970294165017
10.0 192.0 -3.376161821180209
10.0 194.0 -3.3849609353490195
10.0 196.0 -3.3933888656583084
10.0 198.0 -3.4014428541455466
10.0 200.0 -3.409122182252715
10.0 202.0 -3.4164283591064266
10.0 204.0 -3.4233662703441996
10.0 206.0 -3.4299462102307086
10.0 208.0 -3.4361865801421865
10.0 210.0 -3.4421169163831227
10.0 212.0 -3.4477808267927212
10.0 214.0 -3.4532383818989776
10.0 216.0 -3.458567529752379
10.0 218.0 -3.4638641838576385
10.0 220.0 -3.4692407626952546
10.0 222.0 -3.474823121793748
10.0 224.0 -3.4807459945378034
10.0 226.0 -3.487147223076316
10.0 228.0 -3.494161194495004
10.0 230.0 -3.5019119834054226
10.0 232.0 -3.510506731238367
10.0 234.0 -3.520029764229657
10.0 236.0 -3.53053787367096
10.0 238.0 -3.5420570667768487
10.0 240.0 -3.5545809610297026
10.0 242.0 -3.568070855927341
10.0 244.0 -3.5824573882544346
10.0 246.0 -3.597643570981753
10.0 248.0 -3.6135089377223464
10.0 250.0 -3.6299144660628615
10.0 252.0 -3.646707932388721
10.0 254.0 -3.6637293543076814
10.0 256.0 -3.6808161999507623
10.0 258.0 -3.697808082034869
10.0 260.0 -3.714550705144765
10.0 262.0 -3.7308988946209203
10.0 264.0 -3.7467186026162045
10.0 266.0 -3.7618878591351947
10.0 268.0 -3.7762967103970206
10.0 270.0 -3.789846259901461
10.0 272.0 -3.802446994418224
10.0 274.0 -3.814016632513469
10.0 276.0 -3.8244777721012095
10.0 278.0 -3.833755631781679
10.0 280.0 -3.8417761760334828
10.0 282.0 -3.8484648864023425
10.0 284.0 -3.853746391521967
10.0 286.0 -3.85754510167214
10.0 288.0 -3.85978691328242
10.0 290.0 -3.8604019604560325
10.0 292.0 -3.8593282994138036
10.0 294.0 -3.856516322926258
10.0 296.0 -3.851933620706789
10.0 298.0 -3.845569934293785
10.0 300.0 -3.837441807698703
10.0 302.0 -3.827596514840601
10.0 304.0 -3.816114857604096
10.0 306.0 -3.8031124781394707
10.0 308.0 -3.7887394159106758
10.0 310.0 -3.773177759230872
10.0 312.0 -3.7566373827351973
10.0 314.0 -3.7393499124220906
10.0 316.0 -3.7215612024991955
10.0 318.0 -3.703522727930591
10.0 320.0 -3.685482381291534
10.0 322.0 -3.667675205555758
10.0 324.0 -3.6503145949770284
10.0 326.0 -3.6335844587532815
10.0 328.0 -3.6176327746751857
10.0 330.0 -3.6025668717242265
10.0 332.0 -3.588450680024153
10.0 334.0 -3.575304079853103
10.0 336.0 -3.563104372179881
10.0 338.0 -3.551789783063583
10.0 340.0 -3.5412648044542734
10.0 342.0 -3.531407066922066
10.0 344.0 -3.5220753407800838
10.0 346.0 -3.5131181793524564
10.0 348.0 -3.5043826627559844
10.0 350.0 -3.4957226841573563
10.0 352.0 -3.487006252492705
10.0 354.0 -3.4781213702553933
10.0 356.0 -3.4689801785680685
10.0 358.0 -3.4595212319764785
15.0 0.0 -8.162222664400597
15.0 2.0 -8.122702435574505
15.0 4.0 -8.078006150964558
15.0 6.0 -8.029798426548702
15.0 8.0 -7.97980914893996
15.0 10.0 -7.929713161762209
15.0 12.0 -7.881023507567068
15.0 14.0 -7.835007699781236
15.0 16.0 -7.792633500404117
15.0 18.0 -7.75454738928445
15.0 20.0 -7.721085666454098
15.0 22.0 -7.692315123309559
15.0 24.0 -7.668097560290459
15.0 26.0 -7.648170214166202
15.0 28.0 -7.632232520201851
15.0 30.0 -7.620028755915501
15.0 32.0 -7.6114161999271435
15.0 34.0 -7.60640966435885
15.0 36.0 -7.60519568802435
15.0 38.0 -7.608113197893466
15.0 40.0 -7.615601727536937
15.0 42.0 -7.6281227923147155
15.0 44.0 -7.646064115354962
15.0 46.0 -7.669639445352214
15.0 48.0 -7.6987982214855535
15.0 50.0 -7.733159057822046
15.0 52.0 -7.771978898564441
15.0 54.0 -7.814165875013066
15.0 56.0 -7.858338657529652
15.0 58.0 -7.9029288849660615
15.0 60.0 -7.946316741238986
15.0 62.0 -7.986983880017002
15.0 64.0 -8.02366382430958
15.0 66.0 -8.05546879143532
15.0 68.0 -8.081974280944696
15.0 70.0 -8.103248578349419
15.0 72.0 -8.119822516440731
15.0 74.0 -8.13260367647575
15.0 76.0 -8.14274686199281
15.0 78.0 -8.151497770890451
15.0 80.0 -8.16002879630448
15.0 82.0 -8.169285109905038
15.0 84.0 -8.179856465403017
15.0 86.0 -8.191886473052396
15.0 88.0 -8.205027189080594
15.0 90.0 -8.218443099385782
15.0 92.0 -8.230864933670217
15.0 94.0 -8.240689969853168
15.0 96.0 -8.246121333651711
15.0 98.0 -8.24533430271649
15.0 100.0 -8.236653321859581
15.0 102.0 -8.21872037470116
15.0 104.0 -8.190634825568017
15.0 106.0 -8.152047815724707
15.0 108.0 -8.103200812201521
15.0 110.0 -8.044906764884947
15.0 112.0 -7.9784813492750715
15.0 114.0 -7.905638600643325
15.0 116.0 -7.828368281488242
15.0 118.0 -7.748811303368584
15.0 120.0 -7.669145459285829
15.0 122.0 -7.591488331999057
15.0 124.0 -7.517819225366695
15.0 126.0 -7.449918467001648
15.0 128.0 -7.389320859873868
15.0 130.0 -7.33728019660644
15.0 132.0 -7.2947429976013485
15.0 134.0 -7.262331287110163
15.0 136.0 -7.240335656047448
15.0 138.0 -7.228720636224219
15.0 140.0 -7.227144301199596
15.0 142.0 -7.234992992635788
15.0 144.0 -7.251430308610319
15.0 146.0 -7.275457298225647
15.0 148.0 -7.305978622390276
15.0 150.0 -7.34186776568494
15.0 152.0 -7.38202369730343
15.0 154.0 -7.425412021371171
15.0 156.0 -7.471085718837371
15.0 158.0 -7.518183832901737
15.0 160.0 -7.565910343735275
15.0 162.0 -7.613499264443835
15.0 164.0 -7.6601748836197245
15.0 166.0 -7.705117451160848
